GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
32031008236,2,32031008236,1108,412,655,1336,590,707,1033,394,597,1034,353,643,1041,379,642,1041,385,646,1119,377,694,1125,404,625,1159,1064,70,3,18,8,0,3,11,6,0,0,1390,1265,89,3,23,8,0,0,0,1255,1134,88,0,26,0,0,0,0,0,0,0,0,1448,1303,119,0,28,0,0,0,0,0,0,0,26,1374,1259,44,15,52,15,7,0,0,1094,1016,31,8,32,14,3,0,0,1282,1112,45,6,43,4,0,14,58,1547,1305,59,17,102,35,2,1282,1112,45,12,65,26,2,1547,1305,59,17,102,35,2
32031006523,2,32031006523,43,19,22,256,115,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,157,75,15,55,0,0,0,39,500,211,128,28,108,25,22,341,157,75,18,75,18,10,500,211,128,28,108,25,22
32031001003,2,32031001003,1122,742,321,1324,882,396,1040,720,263,1037,659,312,1050,711,295,1048,717,292,1129,737,321,1139,742,309,1620,1330,123,140,23,14,0,118,5,11,0,0,1800,1433,138,174,40,19,20,0,0,1363,1149,116,69,23,9,0,66,9,9,0,0,0,1520,1248,151,83,27,10,0,80,9,10,0,3,15,2061,1584,256,70,114,51,17,0,0,1714,1362,184,50,90,40,10,0,0,1826,1431,210,32,78,8,1,10,56,2157,1654,265,66,134,48,7,1826,1431,210,49,100,35,3,2159,1655,265,66,134,48,7
32027000006,2,32027000006,378,63,294,484,80,398,344,80,224,344,55,258,345,54,265,346,62,270,386,69,279,387,64,305,681,546,94,9,4,34,0,9,4,17,0,0,789,635,114,8,6,33,0,0,0,757,629,74,10,27,27,0,10,27,24,0,0,0,908,751,88,8,28,30,0,8,28,23,0,15,5,1207,921,236,7,17,24,3,0,0,896,721,138,7,10,17,3,0,0,792,617,106,0,5,5,3,4,52,1060,796,167,13,20,47,13,792,617,106,3,14,31,7,1063,799,167,13,20,47,13
32027000007,2,32027000007,183,34,139,228,52,171,181,57,112,182,32,139,182,36,135,183,37,139,176,28,129,175,27,139,235,182,33,2,1,11,0,1,1,3,0,0,270,214,39,2,1,11,0,0,0,263,209,26,2,8,7,0,2,8,6,0,0,0,318,258,33,2,8,10,0,2,8,5,0,2,2,405,340,46,5,8,12,0,0,0,326,287,23,3,7,9,0,0,0,995,601,201,112,32,18,1,2,28,1068,637,221,123,41,47,10,995,601,201,117,38,38,6,1070,639,221,123,41,47,10
32027000001,2,32027000001,639,132,466,757,162,585,589,151,377,588,95,429,590,108,444,590,125,443,666,146,450,671,139,483,2758,1730,616,256,39,116,15,217,37,69,10,0,3432,1937,998,308,57,289,28,0,0,2683,1731,592,233,36,96,4,198,34,54,4,4,0,3390,1919,1008,277,57,311,16,197,45,69,5,3,149,3040,1890,735,244,51,148,3,0,0,2674,1681,623,238,45,99,3,0,0,2128,1264,503,176,36,94,0,10,45,2505,1448,642,197,53,183,5,2128,1264,503,182,42,138,3,1855,1129,452,90,35,167,5
32031003009,2,32031003009,955,656,224,1239,913,286,856,625,170,860,591,187,863,617,185,870,635,182,950,606,240,965,598,248,2127,1417,274,91,71,116,89,76,51,91,66,0,2679,1587,527,174,107,228,179,0,0,2002,1272,321,91,69,96,90,66,45,76,90,65,0,2458,1398,468,198,111,221,195,114,77,74,186,0,139,2573,1595,615,146,131,94,36,0,0,2206,1444,440,125,120,81,29,0,0,2513,1563,476,144,118,27,13,36,136,2815,1676,595,194,199,162,37,2513,1563,476,175,163,135,27,2825,1681,596,194,199,162,37
32031002018,2,32031002018,949,494,391,1187,649,496,840,478,300,841,420,344,849,450,350,853,467,342,987,500,385,996,492,424,1697,1242,331,8,79,17,19,5,78,2,1,0,2499,1626,648,20,176,25,26,0,0,1325,989,254,14,47,0,12,14,47,0,12,0,0,2032,1318,600,31,84,6,16,15,76,1,16,0,7,2047,1359,419,65,166,51,20,0,0,1569,1131,258,35,119,36,10,0,0,1788,1065,466,44,87,9,9,10,98,2268,1248,646,136,207,111,39,1788,1065,466,88,133,76,28,2273,1250,648,136,207,111,39
32031007304,2,32031007304,303,160,117,397,218,162,252,139,93,250,117,102,251,132,102,253,141,96,329,171,109,334,176,130,890,580,245,38,3,17,5,38,2,11,5,0,1383,668,617,64,7,21,11,0,0,763,463,281,5,1,9,6,5,1,6,6,0,0,1297,511,759,6,1,14,6,5,1,6,5,0,7,1250,683,434,51,62,38,14,0,0,923,546,276,30,53,25,11,0,0,960,448,374,20,28,13,36,3,38,1291,538,557,56,58,44,58,960,448,374,33,40,33,38,1295,540,559,56,58,44,58
32031007526,2,32031007526,827,346,437,1086,484,580,730,332,359,731,286,396,736,313,393,735,322,390,820,341,425,826,337,424,932,902,19,3,0,19,0,3,0,19,0,0,1065,1027,17,3,0,17,0,0,0,946,913,14,4,0,18,0,4,0,18,0,0,0,1065,1036,14,4,0,17,0,4,0,17,0,0,0,1192,1090,54,8,16,13,14,0,0,1023,944,42,3,16,12,8,0,0,1031,882,68,5,18,6,0,8,44,1201,994,94,11,43,29,1,1031,882,68,10,30,27,1,1202,995,94,11,43,29,1
32031005010,2,32031005010,562,395,125,671,493,145,486,352,101,484,331,115,491,351,111,493,366,104,616,413,152,623,416,127,1487,1086,213,42,71,77,4,23,53,66,5,0,1775,1173,353,50,111,94,8,0,0,1441,1082,193,32,51,74,6,14,38,65,6,5,0,1683,1145,308,40,110,87,8,14,83,78,6,0,46,1580,1113,160,47,237,25,12,0,0,1470,1054,135,41,214,24,11,0,0,1432,867,261,48,151,12,5,7,81,1529,889,288,93,208,66,17,1432,867,261,73,181,62,17,1543,897,289,95,209,67,17
32013000004,2,32013000004,515,161,313,698,222,449,420,159,215,420,131,243,421,121,269,421,125,252,563,174,316,574,178,356,1163,781,236,0,30,85,0,0,30,81,30,0,2367,1156,908,0,110,203,31,0,0,983,607,293,0,25,55,0,0,25,55,0,0,0,1962,815,971,0,64,125,0,0,64,114,0,0,0,2088,1098,867,36,25,76,6,0,0,1384,797,513,14,17,47,5,0,0,1585,876,571,23,6,49,2,11,47,2278,1125,934,63,24,152,15,1585,876,571,28,8,97,7,2280,1126,935,63,24,152,15
320130007-2,2,320130007-2,718,105,577,926,124,783,617,124,451,620,85,494,620,78,504,620,87,500,759,124,577,762,126,595,1191,1029,88,0,10,61,0,0,10,50,0,0,1751,1374,274,0,10,91,0,0,0,1052,895,101,4,0,56,0,4,0,45,0,0,0,1569,1172,327,2,0,67,0,2,0,44,0,0,22,1655,1353,250,3,14,49,2,0,0,1182,1015,131,2,6,30,2,0,0,1275,993,210,1,10,23,0,9,29,1769,1308,348,11,23,76,6,1275,993,210,6,17,46,0,1770,1309,348,11,23,76,6
32031009532,2,32031009532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031007553,2,32031007553,41,11,28,57,19,36,36,10,21,36,9,25,37,8,28,37,10,27,43,12,29,43,10,26,103,84,17,0,1,0,0,0,1,0,0,0,143,86,56,0,1,0,0,0,0,118,114,3,0,1,0,0,0,1,0,0,0,0,177,112,64,0,1,0,0,0,1,0,0,0,0,147,121,5,3,0,6,12,0,0,110,98,5,2,0,3,2,0,0,106,64,29,1,0,1,0,0,11,142,71,37,11,14,4,0,106,64,29,3,4,4,0,142,71,37,11,14,4,0
32005000031,2,32005000031,613,215,373,712,267,429,585,219,338,586,189,370,588,197,369,588,209,358,611,217,362,616,212,371,880,760,80,25,10,2,2,25,10,0,0,0,1242,959,191,43,45,8,3,0,0,1013,881,55,53,15,0,4,53,14,0,4,0,0,1265,1046,61,76,72,0,4,73,43,0,4,10,30,1104,912,132,7,45,13,9,0,0,798,675,88,4,25,7,3,0,0,854,683,89,5,25,10,3,2,37,1048,832,105,16,50,40,19,854,683,89,11,34,28,12,1048,832,105,16,50,40,19
32005000013,2,32005000013,904,332,521,1281,496,748,877,352,476,878,300,527,882,313,526,880,332,513,751,275,407,755,283,407,1378,1061,219,0,15,84,0,0,4,61,0,0,1915,1311,438,0,15,154,0,0,0,1321,1065,176,0,11,67,0,0,5,49,0,0,0,1858,1345,385,0,12,120,0,0,5,73,0,0,50,1908,1410,381,17,37,79,3,0,0,1403,1098,234,6,27,44,2,0,0,1703,1246,327,5,23,16,7,1,78,2126,1480,467,31,58,102,14,1703,1246,327,20,40,68,13,2127,1481,467,31,58,102,14
32005000021,2,32005000021,958,237,680,1144,289,830,912,270,600,907,207,640,914,231,646,915,239,647,945,235,660,955,237,671,1141,991,131,0,0,21,0,0,0,7,0,0,1264,1082,158,0,0,33,0,0,0,1367,1127,220,0,0,20,0,0,0,10,0,0,0,1416,1178,218,0,0,49,0,0,0,9,0,0,14,1521,1357,108,13,20,18,5,0,0,1180,1084,62,3,12,14,4,0,0,1243,1067,89,3,15,9,1,3,56,1448,1237,107,8,33,46,5,1243,1067,89,8,21,41,5,1450,1239,107,8,33,46,5
32005000024,2,32005000024,391,81,292,482,110,360,385,92,273,386,68,290,390,80,289,389,83,290,370,81,259,370,82,273,548,369,58,4,16,94,2,2,13,90,2,0,757,434,149,15,23,148,3,0,0,500,327,48,3,13,100,2,2,13,78,2,2,0,728,405,144,5,18,158,3,2,17,104,2,1,43,666,520,93,3,8,44,4,0,0,578,479,53,3,7,35,4,0,0,666,544,79,0,14,7,0,2,20,778,589,139,3,25,35,2,666,544,79,3,21,29,2,778,589,139,3,25,35,2
32005000035,2,32005000035,382,109,258,455,155,286,361,103,244,361,99,248,364,99,253,363,102,251,379,96,272,383,111,247,380,332,6,0,43,0,0,0,43,0,0,0,437,332,25,0,67,8,0,0,0,373,339,6,0,28,0,0,0,28,0,0,0,0,424,340,25,0,47,7,0,0,47,7,0,5,0,443,400,24,1,16,4,0,0,0,419,382,19,1,15,4,0,0,0,522,472,14,0,21,0,0,0,15,566,502,17,10,33,6,1,522,472,14,4,26,5,1,566,502,17,10,33,6,1
32005000023,2,32005000023,770,288,448,956,371,556,736,295,411,734,258,427,737,287,423,737,292,424,733,257,438,736,264,428,1154,1004,110,4,28,1,6,4,28,1,0,0,1440,1197,198,7,44,2,10,0,0,1246,1031,80,4,102,25,6,4,102,16,6,0,0,1462,1194,125,8,110,9,9,6,101,1,6,14,14,1270,1011,160,10,70,31,3,0,0,982,822,96,7,43,16,2,0,0,1156,854,188,3,43,0,1,13,54,1400,991,260,18,98,42,12,1156,854,188,8,66,26,7,1400,991,260,18,98,42,12
32005000010,2,32005000010,900,226,611,1132,306,793,855,228,559,852,187,592,855,206,573,852,215,573,867,231,552,872,213,589,1426,1169,153,29,25,43,4,20,10,10,15,0,1662,1307,230,49,38,84,7,0,0,1375,1160,132,24,8,51,4,20,4,20,4,10,0,1645,1310,202,35,24,74,8,26,3,19,6,31,54,1519,1291,117,13,23,77,17,0,0,1333,1167,86,6,13,56,9,0,0,1425,1195,121,4,11,26,0,2,66,1634,1351,155,16,29,92,9,1425,1195,121,9,24,75,6,1636,1352,155,16,29,92,9
32005000002,2,32005000002,1139,296,789,1392,406,951,1041,279,702,1042,237,755,1048,250,746,1052,273,737,1148,300,784,1160,297,774,1760,1565,117,24,36,15,4,24,16,0,0,0,2263,1874,259,39,71,17,3,0,0,1701,1544,109,5,20,23,0,5,7,0,0,0,0,2128,1841,209,19,21,27,0,7,7,0,0,0,62,1956,1650,183,13,80,42,2,0,0,1500,1307,111,6,52,30,1,0,0,1763,1494,155,8,30,8,0,10,58,2077,1707,214,31,76,60,8,1763,1494,155,21,51,35,7,2077,1707,214,31,76,60,8
32031006513,2,32031006513,619,334,236,726,383,313,543,331,171,545,280,212,550,318,193,553,332,193,667,339,261,669,342,250,1302,715,496,0,48,38,0,0,28,0,2,0,1801,771,924,0,69,120,71,0,0,1286,792,425,0,34,33,0,0,19,0,0,1,0,1816,904,834,0,46,100,61,0,20,0,0,0,56,1538,863,494,64,110,39,21,0,0,1141,695,318,35,80,28,14,0,0,1239,620,441,25,45,14,26,6,62,1694,747,697,65,125,78,59,1239,620,441,37,85,57,37,1695,748,697,65,125,78,59
32031003024,2,32031003024,862,454,355,1058,598,435,758,421,283,761,374,319,768,391,332,765,412,314,913,472,373,918,485,363,1398,829,363,55,145,5,0,55,135,5,0,0,1899,953,667,56,219,5,0,0,0,1537,1042,348,45,100,2,0,45,70,2,0,0,0,1946,1124,653,46,124,5,0,46,84,5,0,0,35,1828,1076,548,40,141,40,21,0,0,1419,910,352,25,114,25,16,0,0,1575,827,493,10,171,10,9,8,47,1948,928,698,44,239,67,14,1575,827,493,22,191,47,10,1951,929,699,44,239,67,14
32031003018,2,32031003018,661,479,146,813,589,206,569,427,104,574,406,126,580,424,119,583,438,124,696,497,137,709,519,147,1102,528,324,137,40,38,32,137,15,10,0,0,2318,549,1289,221,66,38,63,0,0,980,471,333,116,37,15,2,116,22,15,2,0,0,2108,512,1197,220,60,14,22,220,27,14,22,81,33,2534,576,1482,271,97,39,153,0,0,1700,481,874,192,73,31,89,0,0,1890,460,1055,121,101,16,56,5,76,2586,561,1537,209,166,149,106,1890,460,1055,153,128,124,73,2596,561,1545,209,166,149,106
32031003023,2,32031003023,348,228,94,430,290,125,301,211,76,301,196,82,303,203,73,303,210,74,374,229,96,375,240,108,928,415,410,18,60,7,19,18,53,7,0,0,2121,537,1390,30,170,8,39,0,0,896,312,477,13,52,20,24,13,45,9,24,0,0,2138,363,1513,21,225,57,54,11,156,7,22,0,66,1674,424,1103,85,52,49,12,0,0,1065,337,633,48,37,27,8,0,0,1241,388,698,51,52,13,3,6,30,1837,476,1111,164,99,67,19,1241,388,698,82,67,43,11,1841,476,1115,164,99,67,19
32031005047,2,32031005047,11,5,6,63,28,33,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,5,4,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,6,4,1,0,1,0,0,0,0,6,4,1,0,1,0,0,0,0,296,228,31,0,27,1,0,0,9,419,312,51,7,38,7,0,296,228,31,1,31,4,0,419,312,51,7,38,7,0
32031007400,2,32031007400,4,0,4,6,2,4,4,0,4,4,0,4,4,0,4,4,0,4,3,0,3,3,0,3,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,1,0,0,0,6,2,1,0,0,1,0,0,0,1,0,0,0,6,2,1,0,1,2,0,0,0,6,2,1,0,1,2,0,0,0,43,34,0,2,0,5,0,0,2,48,38,1,2,0,7,0,43,34,0,2,0,7,0,48,38,1,2,0,7,0
32031006500,2,32031006500,1284,585,635,1603,733,822,1233,613,558,1231,505,640,1240,586,606,1240,597,598,1184,545,576,1200,541,568,1512,1146,239,29,63,25,0,24,63,6,10,0,2029,1517,366,31,77,30,9,0,0,1825,1173,486,33,90,35,0,33,90,10,0,4,0,2272,1396,667,53,111,42,6,35,107,18,0,0,52,1637,1216,212,45,148,18,10,0,0,1251,956,135,30,112,14,9,0,0,2260,1443,372,40,234,20,34,13,104,2841,1728,537,93,355,98,68,2260,1443,372,62,277,64,44,2842,1729,537,93,355,98,68
32031007321,2,32031007321,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,3,0,0,0,0,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031006311,2,32031006311,661,330,290,748,400,322,595,322,241,594,280,267,598,292,269,596,305,267,708,347,309,713,352,306,1110,945,145,4,15,0,0,4,15,0,0,0,1500,1172,260,77,14,32,0,0,0,885,685,150,10,40,0,0,10,40,0,0,0,0,1345,1054,150,79,89,43,0,52,89,0,0,0,0,1591,1051,306,64,150,23,14,0,0,1203,841,200,43,104,17,7,0,0,1219,745,302,30,71,6,18,4,43,1536,897,433,51,108,39,30,1219,745,302,39,85,37,27,1536,897,433,51,108,39,30
32013000008,2,32013000008,88,9,75,104,10,94,88,14,66,86,9,71,88,9,71,88,10,74,86,7,74,85,6,75,122,102,8,6,0,0,0,6,0,0,0,0,132,103,14,5,1,0,0,0,0,154,111,20,8,0,0,0,8,0,0,0,0,0,166,112,29,8,3,0,0,6,0,0,0,0,8,229,166,56,1,1,4,0,0,0,165,123,35,1,1,4,0,0,0,177,148,19,1,1,1,0,6,1,220,176,33,1,4,4,0,177,148,19,1,3,2,0,221,177,33,1,4,4,0
32013000012,2,32013000012,137,13,121,163,24,137,127,22,98,125,15,100,127,10,115,127,11,112,147,17,125,149,12,132,276,182,28,3,0,45,0,3,0,44,1,0,392,238,70,3,4,76,1,0,0,320,227,37,4,2,48,0,3,2,44,0,0,0,441,303,69,3,5,81,1,3,2,59,0,0,7,396,257,126,1,1,15,0,0,0,307,213,88,1,1,10,0,0,0,238,178,33,0,0,10,0,9,8,309,221,58,4,1,15,2,238,178,33,2,1,13,0,309,221,58,4,1,15,2
32013000011,2,32013000011,202,18,177,242,18,220,205,25,154,202,16,169,205,16,175,205,18,184,199,20,174,200,18,171,326,211,47,4,0,70,0,4,0,70,0,0,465,275,81,4,2,111,2,0,0,408,288,42,8,0,68,0,6,0,68,0,0,0,578,396,79,8,4,93,2,5,0,93,0,0,7,502,294,194,3,6,12,0,0,0,375,245,121,1,4,6,0,0,0,299,240,48,0,1,3,1,0,6,403,309,79,1,6,9,1,299,240,48,0,2,5,1,403,309,79,1,6,9,1
32031001050,2,32031001050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32013000013,2,32013000013,190,35,138,235,36,192,190,45,123,189,40,132,191,35,125,191,35,133,200,33,143,201,28,146,325,234,38,0,0,42,0,0,0,41,0,0,428,292,69,0,0,102,0,0,0,309,202,53,0,8,36,0,0,8,36,0,0,0,408,267,77,0,7,84,0,0,7,58,0,0,0,396,323,56,2,5,13,0,0,0,318,264,39,1,2,12,0,0,0,345,265,45,2,0,1,0,8,24,444,340,61,5,3,30,2,345,265,45,5,3,22,2,444,340,61,5,3,30,2
32013000009,2,32013000009,121,15,96,162,29,126,118,18,84,116,18,90,118,15,85,118,14,92,130,16,98,133,15,111,257,224,18,0,0,13,0,0,0,13,0,0,379,284,78,0,0,16,0,0,0,283,247,0,0,0,31,0,0,0,13,0,0,0,389,296,49,0,0,45,0,0,0,12,0,0,36,351,298,33,0,3,19,0,0,0,282,246,19,0,3,15,0,0,0,243,195,27,1,0,6,0,7,7,319,250,36,4,3,25,1,243,195,27,3,2,13,0,321,252,36,4,3,25,1
32013000001,2,32013000001,563,146,379,740,186,536,508,163,299,507,119,345,506,123,342,508,140,334,557,152,348,562,147,371,1090,837,208,35,0,20,0,35,0,20,0,0,1473,1003,403,38,13,28,0,0,0,1218,921,220,45,0,39,0,45,0,20,0,0,0,1591,1086,372,53,17,54,0,50,0,21,0,0,65,1584,1143,375,15,15,46,5,0,0,1192,892,251,10,13,33,5,0,0,1328,841,374,8,15,20,3,29,38,1718,1022,547,19,37,86,7,1328,841,374,14,29,54,6,1722,1025,548,19,37,86,7
32031001024,2,32031001024,1217,597,561,1322,722,565,1144,602,494,1145,514,562,1151,598,509,1154,583,543,1251,577,621,1270,592,562,1191,972,151,3,52,10,1,3,42,0,2,0,1405,1124,189,9,76,9,2,0,0,1226,1043,129,2,35,10,1,2,27,0,1,2,0,1648,1312,161,28,65,16,87,8,50,6,65,0,42,1599,1450,70,10,66,5,0,0,0,1304,1185,56,2,57,5,0,0,0,1352,1124,90,7,67,9,1,1,53,1706,1392,141,20,103,39,6,1352,1124,90,11,82,25,5,1707,1393,141,20,103,39,6
32031008256,2,32031008256,517,197,291,602,234,348,479,207,250,482,171,282,484,187,264,485,191,274,526,210,280,530,190,295,824,656,43,8,90,32,0,0,90,0,0,0,1075,767,63,13,180,32,0,0,0,882,726,73,8,58,19,0,0,58,0,0,0,0,1211,946,99,12,128,19,0,0,69,0,0,20,78,893,781,53,10,24,26,8,0,0,712,627,39,6,19,19,5,0,0,690,584,62,2,6,7,2,0,27,865,708,96,7,21,23,7,690,584,62,2,12,16,7,866,709,96,7,21,23,7
32510000101,2,32510000101,843,369,411,1076,515,529,771,369,346,770,327,385,772,352,371,771,349,379,849,342,410,859,354,419,1611,1311,203,21,15,51,5,18,15,47,0,0,1992,1590,281,21,31,52,22,0,0,1563,1213,247,16,16,58,8,13,16,45,8,0,0,1875,1415,329,15,41,59,29,13,21,44,9,0,40,1954,1474,330,20,54,82,8,0,0,1621,1288,215,17,38,60,8,0,0,1923,1409,302,22,35,36,7,10,102,2286,1595,403,49,91,132,17,1923,1409,302,34,62,105,15,2286,1595,403,49,91,132,17
32033000030,2,32033000030,163,24,127,177,26,150,146,28,109,143,24,109,145,25,109,146,22,117,178,26,134,181,22,142,236,224,6,7,0,9,0,6,0,9,0,0,289,258,7,7,1,11,0,0,0,281,223,7,7,0,42,0,7,0,41,0,0,0,323,257,9,8,1,44,0,7,0,44,0,0,2,337,275,28,1,5,27,3,0,0,279,228,23,1,3,23,1,0,0,1257,502,305,372,36,39,0,0,3,1292,532,307,377,37,49,1,1257,502,305,377,37,45,1,816,375,188,200,21,39,1
32033000045,2,32033000045,228,12,200,287,17,261,213,16,166,212,13,177,214,12,166,214,13,190,227,12,200,229,11,192,486,352,55,76,1,0,0,74,1,0,0,0,598,439,69,82,6,0,1,0,0,497,344,59,86,1,0,0,83,1,0,0,0,0,614,438,76,92,8,0,0,83,1,0,0,0,6,510,447,43,4,6,15,2,0,0,362,325,28,1,2,8,1,0,0,289,264,20,1,0,2,0,0,2,387,345,31,3,1,8,1,289,264,20,3,1,3,1,388,346,31,3,1,8,1
32003003755,3,32003003755,660,388,238,784,450,323,585,369,193,583,337,204,586,353,207,588,376,197,702,405,239,710,398,259,930,585,70,35,140,60,0,35,105,60,35,0,1612,716,153,36,496,199,181,0,0,855,485,65,30,160,75,0,30,120,75,0,40,0,1411,557,149,29,422,248,199,29,176,248,0,0,252,1448,821,293,134,219,14,8,0,0,1119,665,192,87,171,8,7,0,0,1176,583,250,101,184,5,3,5,45,1424,659,340,167,271,35,20,1176,583,250,124,221,27,10,1426,659,340,167,271,35,20
32003001677,3,32003001677,813,400,367,988,461,507,713,372,292,715,363,308,717,374,304,717,368,307,862,413,371,881,417,403,1333,844,331,17,119,0,27,3,113,0,0,0,1860,1158,534,15,121,56,54,0,0,1201,621,427,14,121,0,18,3,103,0,18,0,0,1779,932,674,12,144,0,39,1,103,0,18,0,51,1842,1191,351,102,182,27,44,0,0,1480,1001,241,75,146,21,29,0,0,1471,781,291,94,165,0,32,6,102,1784,903,395,146,257,32,58,1471,781,291,120,197,21,48,1786,904,395,146,257,32,58
32003002394,4,32003002394,1316,849,409,1810,1154,616,1142,763,330,1143,741,351,1151,759,335,1150,776,338,1311,813,398,1338,852,411,2313,495,901,482,373,54,0,445,361,54,15,0,3775,714,1720,490,682,173,92,0,0,2658,727,747,622,528,30,0,567,518,30,0,0,0,4369,760,1712,842,872,126,73,677,743,58,47,65,308,3174,1068,928,719,447,49,72,0,0,2105,787,566,424,307,28,41,0,0,3012,766,942,648,410,12,43,13,178,4252,989,1455,1149,702,125,93,3012,766,942,762,516,79,68,4257,989,1456,1150,702,125,93
32003002725,4,32003002725,465,64,365,542,69,465,421,69,295,421,57,328,425,52,275,422,55,336,483,67,386,486,71,387,846,686,129,0,0,0,30,0,0,0,0,0,1472,1154,287,0,0,0,31,0,0,856,682,149,0,0,0,30,0,0,0,30,0,0,1424,1145,251,0,0,0,28,0,0,0,28,0,0,1344,927,369,15,8,25,18,0,0,824,584,221,6,5,14,5,0,0,742,506,202,4,6,0,0,0,24,1106,750,286,14,25,14,11,742,506,202,5,10,12,4,1106,750,286,14,25,14,11
