GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2019_AG,Dem_2019_AG,Rep_2019_AG,Total_2019_Gov,Dem_2019_Gov,Rep_2019_Gov,Total_2019_LtG,Dem_2019_LtG,Rep_2019_LtG,Total_2018_SenRoff,Dem_2018_SenRoff,Rep_2018_SenRoff,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_SenSp,Dem_2018_SenSp,Rep_2018_SenSp,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
28049000121,3,28049000121,473,198,268,658,266,368,661,278,372,489,177,312,492,268,219,498,139,359,467,191,276,514,191,320,512,202,310,563,209,333,1004,852,0,130,16,0,0,130,16,0,2,0,1186,991,10,159,26,0,2,0,0,1198,1077,0,98,20,0,0,98,20,0,0,3,0,1406,1224,19,128,34,0,3,128,30,0,0,0,3,1238,1049,16,163,9,1,1,0,0,993,894,12,79,8,0,1,0,0,1238,1014,25,136,32,3,0,2,26,1460,1189,32,177,44,20,0,1238,1014,25,139,40,17,0
28049000120,2,28049000120,1390,1357,26,1803,1747,43,1807,1779,26,1439,1401,38,1447,1419,20,1437,1257,180,1642,1625,17,1584,1515,52,1605,1574,31,1846,1796,31,2357,62,0,2284,0,19,0,2274,0,9,0,0,3279,96,0,3176,0,19,0,0,0,2645,75,0,2566,0,19,0,2556,0,9,0,0,0,3529,110,0,3400,0,19,0,3389,0,8,0,13,11,3738,23,6,3711,2,9,0,0,0,2650,22,0,2624,2,8,0,0,0,2514,70,12,2406,2,0,0,0,24,3309,75,14,3218,5,8,0,2514,70,12,2433,4,6,0
28049000217,2,28049000217,1159,1137,17,1518,1482,29,1520,1498,18,1198,1181,17,1202,1180,15,1187,1074,113,1383,1372,11,1314,1253,42,1337,1307,30,1538,1488,33,2138,36,15,2082,0,0,0,2082,0,0,0,0,2746,36,17,2709,0,0,0,0,0,2485,89,25,2375,0,0,0,2375,0,0,0,0,0,3176,43,24,3090,0,0,0,3066,0,0,0,0,44,3222,16,13,3188,3,13,0,0,0,2390,16,9,2362,3,7,0,0,0,2289,32,13,2196,0,8,0,7,33,2896,32,19,2826,7,20,2,2289,32,13,2226,4,20,0
28103000403,3,28103000403,105,31,74,133,33,100,134,36,98,115,34,81,114,39,73,111,30,81,97,23,74,103,21,77,105,28,77,129,36,92,153,64,0,86,0,0,0,86,0,0,0,0,202,84,0,116,0,0,0,0,0,90,41,0,50,0,0,0,50,0,0,0,0,0,131,55,0,73,0,0,0,73,0,0,0,0,0,263,212,1,50,0,1,0,0,0,215,168,1,46,0,1,0,0,0,161,126,2,29,0,2,0,0,2,196,156,2,34,0,4,0,161,126,2,29,0,4,0
28103000404,3,28103000404,509,404,103,665,524,136,673,543,125,519,412,107,537,429,104,511,385,126,535,433,102,488,374,111,483,371,112,649,510,135,1160,366,0,800,0,0,0,800,0,0,0,0,1309,392,0,913,0,0,0,0,0,1064,321,0,738,0,0,0,738,0,0,0,0,0,1193,346,0,846,0,0,0,846,0,0,0,0,0,1262,287,6,965,1,6,1,0,0,937,231,4,698,1,6,1,0,0,852,171,11,646,0,0,0,0,24,1065,208,17,833,2,10,1,852,171,11,665,1,7,1
28063000004,2,28063000004,180,164,15,222,198,22,225,209,15,202,186,16,204,192,10,201,172,29,188,175,13,192,160,19,202,184,18,220,201,17,229,13,0,209,9,0,0,209,9,0,0,0,349,13,0,327,9,1,0,0,0,222,1,0,212,10,1,0,212,10,1,0,0,0,319,1,0,308,10,1,0,308,10,1,0,0,0,334,51,0,281,0,0,0,0,0,260,46,0,212,0,0,0,0,0,341,37,0,300,0,0,0,0,4,429,46,0,382,0,6,0,341,37,0,303,0,3,0
28063000013,2,28063000013,193,174,19,249,221,26,252,229,23,208,180,28,208,188,19,204,159,45,211,193,18,209,162,39,216,180,36,241,215,26,339,25,1,314,0,0,0,314,0,0,0,0,459,51,1,402,1,1,0,0,0,494,75,1,423,0,1,0,423,0,0,0,0,0,658,147,1,509,1,1,0,509,1,1,0,0,1,573,93,0,479,0,1,0,0,0,420,83,0,336,0,1,0,0,0,404,70,1,323,0,2,0,0,8,520,74,2,439,3,4,1,404,70,1,330,2,2,1
28115000405,1,28115000405,336,92,240,474,117,350,474,129,339,312,80,232,315,107,202,310,70,240,319,85,234,307,67,228,315,74,241,427,112,306,780,590,0,190,0,0,0,190,0,0,0,0,1192,862,0,328,0,0,0,0,0,643,544,0,101,0,0,0,101,0,0,0,0,0,1015,826,0,189,0,0,0,189,0,0,0,0,0,1025,811,9,196,1,7,1,0,0,770,622,4,137,1,5,1,0,0,805,620,21,137,0,1,0,0,26,1024,774,33,195,2,18,1,805,620,21,143,1,15,1
28115000503,1,28115000503,408,61,345,582,68,509,577,85,478,369,62,307,371,78,292,366,56,310,386,50,336,395,50,330,400,62,338,537,65,466,1164,906,2,252,0,0,0,252,0,0,0,0,1548,1267,11,267,0,0,0,0,0,1138,993,2,140,0,0,0,140,0,0,0,0,0,1481,1331,2,145,0,0,0,140,0,0,0,0,5,1262,1083,30,143,2,3,1,0,0,938,812,21,99,2,3,1,0,0,936,808,23,82,3,0,0,0,20,1238,1030,42,142,7,19,0,936,808,23,88,7,11,0
28147000103,3,28147000103,413,75,335,585,100,481,583,115,459,375,68,307,377,77,297,372,63,309,376,66,310,406,59,340,414,66,348,564,82,472,801,484,6,306,0,0,0,306,0,0,0,0,968,590,6,373,0,0,0,0,0,693,459,7,227,0,0,0,227,0,0,0,0,0,857,574,12,276,0,1,0,276,0,0,0,1,1,1221,955,7,241,7,9,0,0,0,953,778,3,154,6,7,0,0,0,863,677,5,163,1,8,0,1,8,1067,803,13,237,1,14,1,863,677,5,171,1,9,1
28067000509,4,28067000509,145,128,16,204,169,31,204,175,26,144,128,16,148,135,12,141,116,25,166,150,16,163,141,21,166,146,20,178,158,18,264,209,9,37,5,0,0,37,5,0,0,0,412,266,91,51,6,0,0,0,0,243,182,9,51,0,0,0,51,0,0,0,0,0,360,233,57,67,1,0,0,67,0,0,0,0,1,337,59,2,271,2,2,0,0,0,261,47,2,210,2,2,0,0,0,268,38,7,213,1,0,1,0,8,327,49,12,254,2,6,1,268,38,7,218,1,1,1
28027000006,2,28027000006,113,89,24,168,128,38,169,139,29,90,69,21,91,73,18,88,69,19,123,105,18,116,89,26,119,96,23,177,146,30,348,209,0,131,0,0,0,131,0,0,0,0,416,243,0,169,1,0,0,0,0,344,214,3,130,0,0,0,130,0,0,0,0,0,443,244,3,193,1,0,0,193,0,0,0,0,1,419,84,17,317,0,0,0,0,0,305,66,12,226,0,0,0,0,0,249,56,13,173,0,1,0,0,6,322,65,17,230,4,7,0,249,56,13,174,2,6,0
28027000018,2,28027000018,433,273,155,642,414,216,640,431,204,349,195,154,356,204,144,349,181,168,495,318,177,469,235,222,494,291,203,656,414,231,1535,351,6,1169,0,0,0,1169,0,0,10,0,2009,408,16,1573,0,0,11,0,0,1555,347,25,1173,0,0,0,1163,0,0,0,13,0,1960,394,50,1523,0,0,12,1490,0,0,0,10,26,2180,589,47,1541,15,3,4,0,0,1531,498,35,993,14,1,3,0,0,1358,345,21,929,7,1,0,9,46,1739,387,32,1298,16,14,2,1358,345,21,972,14,11,2
28027000016,2,28027000016,38,16,22,55,21,34,55,22,33,38,16,22,39,17,22,39,18,21,40,14,26,43,11,28,42,12,30,50,16,34,85,15,0,71,0,0,0,71,0,0,0,0,118,26,0,95,0,0,0,0,0,76,8,0,67,0,0,0,67,0,0,0,0,0,109,15,5,90,0,0,0,90,0,0,0,0,0,171,121,0,50,0,0,0,0,0,136,94,0,42,0,0,0,0,0,129,98,2,22,0,2,0,0,5,166,119,3,38,1,7,0,129,98,2,23,1,7,0
28107000204,2,28107000204,756,558,192,1012,742,258,1014,776,230,732,531,201,756,549,197,734,532,202,763,600,163,754,530,216,762,539,223,1011,760,240,2046,532,9,1497,0,4,4,1492,0,0,0,0,2624,592,20,2007,0,4,4,0,0,1944,537,33,1356,0,12,4,1356,0,0,4,0,0,2244,609,62,1557,0,12,4,1557,0,0,4,0,12,2575,671,24,1863,7,20,0,0,0,1833,579,13,1231,5,13,0,0,0,1932,514,11,1362,0,2,1,4,38,2608,580,17,1998,1,24,1,1932,514,11,1393,1,19,1
28107000103,2,28107000103,838,568,261,1100,712,378,1110,754,340,815,548,267,838,567,257,823,539,284,899,676,223,797,521,263,803,555,248,1166,847,305,2361,739,62,1560,0,1,1,1559,0,0,0,0,3093,818,84,2238,0,1,1,0,0,2430,711,55,1542,0,0,125,1541,0,0,125,0,0,3183,780,53,2240,0,0,123,2226,0,0,123,0,0,2760,711,6,2038,4,5,3,0,0,2073,599,6,1463,3,5,2,0,0,1967,553,27,1337,4,2,0,1,43,2542,640,32,1842,5,32,4,1967,553,27,1360,5,31,3
28123000203,3,28123000203,220,103,115,306,135,167,306,136,161,215,98,117,214,111,101,214,86,128,211,100,111,207,80,124,213,92,121,283,133,147,451,218,0,234,0,0,0,234,0,0,0,0,639,298,0,343,0,0,0,0,0,493,219,0,274,0,0,0,274,0,0,0,0,0,856,313,0,547,0,0,0,466,0,0,0,0,82,622,299,8,313,2,2,0,0,0,446,215,6,224,1,0,0,0,0,468,221,18,220,0,0,0,0,9,655,287,31,330,0,7,1,468,221,18,222,0,5,1
28085000302,3,28085000302,748,73,668,1072,75,987,1068,95,951,704,80,624,702,118,570,700,76,624,731,49,682,713,46,658,733,47,686,964,61,892,1653,1603,6,44,0,0,0,44,0,0,0,0,2117,2061,7,60,0,0,0,0,0,1869,1820,40,6,0,0,0,6,0,0,0,0,0,2526,2468,42,25,0,0,0,17,0,0,0,0,0,2265,2143,30,84,3,4,0,0,0,1626,1546,17,57,1,3,0,0,0,1698,1578,15,69,8,3,0,4,21,2245,2078,23,94,15,25,4,1698,1578,15,76,10,15,3
28085000103,3,28085000103,404,163,238,551,208,338,549,211,329,394,162,232,395,187,206,388,149,239,427,173,254,416,165,245,427,172,255,519,194,318,980,678,0,304,0,0,0,304,0,0,0,0,1388,911,0,474,0,0,0,0,0,841,650,0,191,0,0,0,191,0,0,0,0,0,1112,865,0,247,0,0,0,247,0,0,0,0,0,1119,752,8,354,2,2,0,0,0,830,575,8,244,1,2,0,0,0,903,595,6,277,6,2,2,2,13,1177,754,13,385,8,16,4,903,595,6,282,7,12,4
28121000107,3,28121000107,560,126,427,759,147,603,760,160,589,550,135,415,548,147,388,550,110,440,550,130,420,586,117,444,588,133,455,740,151,566,1328,1062,19,248,0,0,0,248,0,0,1,0,1727,1364,27,329,0,1,1,0,0,1383,982,3,392,0,0,0,369,0,0,0,0,0,1768,1174,46,541,0,0,0,518,0,0,0,1,25,1546,1188,12,333,5,5,0,0,0,1171,917,9,237,2,4,0,0,0,1159,879,23,227,1,1,0,7,21,1454,1098,33,293,2,17,0,1159,879,23,238,1,12,0
28121000312,3,28121000312,2852,925,1897,4182,1305,2823,4184,1411,2696,2586,841,1745,2570,1062,1489,2589,788,1801,2770,959,1811,2984,833,2085,2986,898,2088,3618,931,2616,5540,3996,76,1446,26,0,0,1413,26,0,0,0,7962,5656,210,2052,50,0,0,0,0,5424,4062,174,1172,0,3,0,1160,0,1,0,3,0,7852,5624,433,1811,0,18,0,1777,0,0,0,1,20,6905,5053,133,1640,74,40,4,0,0,4864,3683,78,1045,48,26,3,0,0,6635,4530,123,1699,65,11,1,9,197,9165,6080,196,2574,148,177,3,6635,4530,123,1757,99,121,1
28121000315,3,28121000315,553,82,462,837,91,734,834,126,676,513,79,434,509,99,392,510,58,452,512,71,441,547,62,472,550,79,471,715,83,609,1812,1698,38,74,4,4,0,70,4,0,0,0,2383,2176,97,106,5,5,0,0,0,1767,1610,70,80,4,11,0,72,4,3,0,0,0,2257,2018,122,102,4,8,0,94,4,1,0,5,12,2114,1921,69,91,10,28,0,0,0,1582,1461,44,52,8,21,0,0,0,1541,1347,62,70,2,0,0,4,56,1975,1687,75,124,9,68,0,1541,1347,62,72,4,46,0
28121000408,3,28121000408,1824,515,1281,2608,699,1875,2600,748,1784,1678,489,1189,1677,569,1085,1688,428,1260,1831,547,1284,1922,515,1354,1940,553,1387,2385,580,1744,3652,2925,29,622,52,27,0,617,35,27,0,0,5082,3955,46,967,89,33,0,0,0,4099,3337,46,663,18,39,0,659,18,20,0,0,0,5827,4689,54,998,49,46,0,987,36,20,0,0,42,4964,3860,50,988,55,15,2,0,0,3553,2818,30,661,39,9,1,0,0,3883,2911,44,833,25,0,0,3,67,5209,3839,63,1185,42,90,0,3883,2911,44,849,27,56,0
28089000403,3,28089000403,694,243,451,960,317,641,959,331,618,680,240,440,678,267,411,681,219,462,723,260,463,719,219,491,727,235,492,932,313,614,1583,1295,9,251,0,30,0,251,0,9,0,0,1987,1550,30,352,0,52,0,0,0,1630,1279,9,289,25,26,0,289,21,0,0,0,0,1997,1486,41,392,28,53,0,392,22,0,0,0,59,1907,1275,65,555,7,6,0,0,0,1408,982,40,377,5,5,0,0,0,1605,1162,9,379,9,6,0,4,36,2002,1426,15,505,18,30,0,1605,1162,9,387,15,25,0
28089000109,3,28089000109,836,211,615,1160,291,856,1157,305,830,813,195,618,809,278,521,814,176,638,837,200,637,898,188,697,897,192,705,1092,206,847,1131,1088,8,17,17,0,0,17,11,0,0,0,1717,1593,17,17,89,0,0,0,0,1080,1008,7,30,34,0,0,30,14,0,0,0,0,1676,1457,71,31,118,0,0,31,98,0,0,0,18,1724,1527,22,103,67,8,1,0,0,1244,1117,12,71,42,5,1,0,0,1340,1151,25,113,31,0,0,0,20,1771,1497,37,180,41,18,0,1340,1151,25,118,34,10,0
28089000505,2,28089000505,851,656,189,1153,883,255,1149,912,229,811,614,197,822,653,164,805,572,233,944,746,198,896,648,231,918,699,219,1163,888,265,2209,631,51,1516,0,16,0,1516,0,2,0,0,3027,675,168,2165,0,34,0,0,0,2062,562,22,1487,4,0,0,1487,4,0,0,0,0,2723,561,92,2064,1,0,0,2064,1,0,0,0,0,2807,570,109,2110,16,11,10,0,0,2044,511,72,1445,13,9,6,0,0,2205,495,123,1550,3,1,1,3,29,2854,542,243,2045,11,35,1,2205,495,123,1567,6,19,1
28015000111,2,28015000111,198,128,68,272,173,94,274,183,89,193,123,70,199,135,61,188,115,73,200,139,61,200,123,75,209,135,74,259,168,89,445,302,0,143,0,0,0,143,0,0,0,0,483,311,0,171,0,0,0,0,0,322,239,0,81,0,0,0,81,0,0,0,0,0,336,250,0,85,0,0,0,85,0,0,0,0,0,498,168,2,329,0,1,0,0,0,379,140,2,240,0,0,0,0,0,356,151,0,192,1,1,0,4,7,448,176,2,262,4,3,1,356,151,0,199,2,3,0
28015000109,2,28015000109,343,42,301,438,44,394,435,59,373,352,38,314,355,67,286,351,55,296,319,43,276,347,34,303,349,42,307,474,42,429,645,562,0,83,0,0,0,83,0,0,0,0,819,665,0,156,0,0,0,0,0,683,557,0,123,0,0,0,123,0,0,0,0,0,836,639,0,195,0,0,0,195,0,0,0,0,0,894,788,7,101,1,0,0,0,0,725,645,7,77,1,0,0,0,0,658,570,21,49,1,0,0,0,17,839,723,25,76,12,10,0,658,570,21,59,6,8,0
28121000204,3,28121000204,1371,366,990,2069,559,1491,2069,591,1445,1249,315,934,1246,385,855,1253,264,989,1286,336,950,1384,306,1061,1389,325,1064,1603,348,1206,3551,2466,54,1001,25,0,0,1001,25,0,0,0,4307,2813,60,1202,231,0,0,0,0,3319,2192,102,923,101,0,0,923,101,0,0,0,0,4222,2578,119,1056,472,0,0,1054,439,0,0,0,33,4037,3030,79,752,168,16,2,0,0,3373,2604,63,575,120,15,1,0,0,4315,2999,86,872,272,7,0,24,55,5176,3544,117,1128,350,35,2,4315,2999,86,907,285,29,2
28121000101,3,28121000101,511,117,391,725,150,570,721,163,537,500,119,381,501,152,338,500,109,391,467,111,356,506,107,383,507,108,399,640,123,516,1123,935,0,188,0,0,0,188,0,0,0,0,1613,1385,7,219,0,0,0,0,0,1286,1129,0,157,0,0,0,157,0,0,0,0,0,1906,1711,3,189,0,0,0,189,0,0,0,0,0,1466,1209,22,226,1,7,0,0,0,1084,899,16,163,1,4,0,0,0,1184,944,8,202,2,2,0,0,26,1557,1231,23,273,4,19,0,1184,944,8,213,2,12,0
28121000105,3,28121000105,830,244,575,1180,317,848,1177,361,790,764,238,526,755,272,466,764,206,558,803,256,547,860,232,609,866,253,613,1118,269,820,1974,1494,32,414,15,22,0,414,15,20,0,0,2599,1889,137,546,14,23,0,0,0,1920,1447,6,410,55,4,0,410,55,4,0,0,0,2482,1812,25,541,54,5,0,498,54,5,0,53,38,2745,2080,56,506,77,20,8,0,0,2160,1619,41,416,62,15,8,0,0,2110,1467,70,438,78,0,0,1,56,2716,1816,116,625,106,63,1,2110,1467,70,455,83,49,0
28121000202,3,28121000202,892,246,631,1277,347,911,1276,378,856,829,240,589,827,286,530,832,219,613,851,250,601,936,231,685,935,243,692,1168,240,898,1970,1586,73,313,0,0,0,313,0,0,0,0,2797,2025,203,539,27,0,0,0,0,1634,1342,49,242,3,0,0,242,3,0,0,0,0,2270,1683,165,388,34,0,0,305,34,0,0,0,83,2887,2172,200,486,19,22,4,0,0,2085,1695,127,231,15,15,3,0,0,2259,1629,75,436,24,5,3,7,80,3125,2070,130,799,47,77,10,2259,1629,75,463,33,60,5
28121000207,3,28121000207,1634,353,1255,2303,471,1793,2303,497,1746,1576,321,1255,1578,470,1085,1577,292,1285,1653,361,1292,1748,326,1382,1752,343,1409,2039,350,1652,2688,2348,20,297,20,0,0,290,14,0,0,0,3678,3152,27,451,42,7,7,0,0,2993,2611,13,345,20,7,0,345,17,1,0,0,0,4071,3517,21,454,63,14,9,454,54,1,0,0,23,3637,3231,27,321,49,8,2,0,0,2638,2354,22,227,30,5,1,0,0,2938,2568,41,222,37,4,0,2,64,3806,3283,59,322,56,63,0,2938,2568,41,228,40,43,0
28153000502,4,28153000502,944,52,887,1290,45,1234,1291,80,1188,944,58,886,951,120,820,940,62,878,798,28,770,862,34,809,871,43,828,1237,32,1197,1746,1672,0,58,14,0,0,58,14,0,0,0,2099,2029,0,57,15,0,0,0,0,1832,1786,0,18,26,11,0,13,26,0,0,0,0,2291,2244,0,17,26,12,0,12,26,0,0,0,12,2391,2312,4,59,3,15,1,0,0,1770,1728,3,30,2,9,1,0,0,1827,1762,9,17,1,4,0,0,34,2420,2316,15,52,6,24,1,1827,1762,9,30,5,18,1
28107000503,2,28107000503,736,651,81,997,869,114,997,894,95,712,624,88,720,625,89,715,618,97,740,692,48,692,598,79,693,608,85,990,901,85,1660,84,0,1571,0,0,0,1571,0,0,0,0,2364,90,0,2272,0,0,0,0,0,1532,101,0,1426,0,0,0,1426,0,0,0,0,0,2442,104,0,2339,0,0,0,2339,0,0,0,0,0,2761,312,42,2397,5,13,0,0,0,1757,241,24,1485,3,11,0,0,0,1709,174,5,1497,0,0,0,0,33,2568,214,22,2327,0,24,3,1709,174,5,1526,0,8,2
28161000301,2,28161000301,393,94,295,526,103,416,523,113,398,415,104,311,415,119,287,417,123,294,343,100,243,350,78,265,354,89,265,459,108,346,819,488,73,252,0,4,0,252,0,0,0,0,1076,632,87,355,0,11,0,0,0,890,529,126,229,0,6,0,229,0,0,0,0,0,1086,597,151,334,0,5,0,334,0,0,0,0,5,941,754,12,177,2,5,0,0,0,747,615,5,128,1,3,0,0,0,820,677,19,112,0,2,0,0,10,999,799,27,166,3,10,2,820,677,19,117,3,10,2
28153000505,4,28153000505,128,4,123,192,4,186,190,13,173,129,11,118,132,15,114,129,13,116,133,7,126,122,2,117,131,8,123,163,3,159,314,313,0,0,0,0,0,0,0,0,0,0,396,394,0,0,0,0,0,0,0,321,320,0,0,0,0,0,0,0,0,0,0,0,392,391,0,0,0,0,0,0,0,0,0,0,0,382,360,9,10,0,3,0,0,0,296,284,5,4,0,3,0,0,0,303,294,0,2,0,3,0,0,4,398,381,0,11,0,6,0,303,294,0,3,0,6,0
28003000016,1,28003000016,689,119,562,957,129,813,951,188,730,689,114,575,702,149,544,689,124,565,529,93,436,589,67,514,577,102,475,828,119,700,1599,1312,34,208,10,38,0,199,0,0,0,0,1938,1556,73,229,33,39,0,0,0,1848,1552,29,198,11,60,0,191,0,0,0,0,0,2145,1761,57,227,39,59,0,213,13,0,0,0,99,2148,1631,109,385,8,20,0,0,0,1608,1267,74,253,6,15,0,0,0,1446,1245,48,111,6,1,0,1,34,1825,1564,67,146,12,30,0,1446,1245,48,117,9,23,0
28061000503,3,28061000503,740,637,100,983,840,133,986,856,126,741,635,106,748,656,87,714,579,135,802,718,84,756,633,108,775,665,110,981,836,138,1442,252,3,1188,0,1,0,1188,0,0,4,0,1828,304,3,1523,0,2,0,0,0,1655,210,3,1441,0,2,0,1441,0,0,0,4,0,2321,270,3,2050,0,3,0,2046,0,0,0,3,3,1819,295,16,1509,1,5,9,0,0,1404,250,10,1145,1,4,3,0,0,1412,243,5,1138,0,1,0,2,23,1808,277,5,1517,2,15,1,1412,243,5,1156,2,9,1
28085000405,3,28085000405,953,202,741,1334,291,1022,1330,300,1020,941,158,783,937,282,646,943,161,782,1043,184,859,1064,167,885,1087,167,920,1153,193,944,1569,1326,0,200,46,0,0,200,46,0,0,0,2187,1820,33,242,114,0,0,0,0,1830,1557,5,256,13,0,0,256,13,0,0,0,0,2425,1977,38,320,109,0,0,307,109,0,0,0,0,2446,1871,23,517,44,9,1,0,0,1854,1445,15,363,27,6,1,0,0,1986,1549,22,324,50,2,0,5,34,2580,1973,26,472,75,30,2,1986,1549,22,330,56,23,1
28025000302,1,28025000302,631,373,252,878,522,340,886,541,327,597,340,257,601,373,224,586,322,264,640,395,245,627,324,289,624,345,279,850,473,360,1554,841,0,717,1,0,0,717,1,0,0,0,2053,971,0,1068,18,0,0,0,0,1340,679,0,656,1,0,0,654,1,0,0,0,0,1804,777,0,1001,29,0,0,1000,29,0,0,0,1,2048,869,25,1148,6,8,1,0,0,1545,724,21,794,4,7,1,0,0,1572,668,17,843,10,4,0,0,30,2036,802,19,1172,15,25,0,1572,668,17,855,10,23,0
28103000203,3,28103000203,772,622,148,987,783,199,986,799,186,709,555,154,718,576,140,692,530,162,851,698,153,813,612,193,820,636,184,1233,1021,207,1655,463,6,1176,0,0,0,1176,0,0,0,0,2352,567,33,1751,0,0,0,0,0,1782,402,10,1370,0,0,0,1370,0,0,0,0,0,2622,506,41,2083,0,0,0,2083,0,0,0,0,0,2433,702,15,1711,9,5,2,0,0,1776,547,10,1220,6,4,0,0,0,1655,319,24,1272,0,0,0,0,40,2216,380,43,1789,5,10,2,1655,319,24,1306,3,10,2
28025000201,1,28025000201,409,227,180,567,294,267,569,309,254,411,233,178,418,244,173,406,207,199,432,254,178,409,212,191,407,217,190,513,284,221,774,357,0,356,0,54,0,342,0,43,18,0,955,403,0,489,18,74,0,0,0,782,366,0,342,0,58,0,337,0,52,0,22,0,900,444,0,375,21,87,0,370,0,51,0,0,36,1047,519,24,492,5,7,0,0,0,824,437,12,368,5,5,0,0,0,814,437,17,345,2,0,0,1,12,980,486,19,460,3,10,0,814,437,17,349,3,8,0
28037000301,2,28037000301,87,56,30,116,67,46,116,71,43,89,59,30,91,62,28,90,60,30,77,49,28,74,42,31,81,48,33,103,72,30,117,47,0,68,0,0,0,68,0,0,0,0,175,54,0,120,0,0,0,0,0,120,74,0,47,0,0,0,47,0,0,0,0,0,161,93,0,68,0,0,0,68,0,0,0,0,0,190,56,0,132,2,0,0,0,0,136,46,0,88,2,0,0,0,0,134,57,0,77,0,0,0,0,0,154,61,0,93,0,0,0,134,57,0,77,0,0,0
28085000203,3,28085000203,148,36,111,200,42,154,201,41,152,154,38,116,154,47,106,150,35,115,154,43,111,140,37,99,149,41,108,183,47,134,220,179,2,39,0,0,0,39,0,0,0,0,296,245,2,50,0,0,0,0,0,188,164,2,23,0,0,0,23,0,0,0,0,0,256,223,2,32,0,0,0,30,0,0,0,0,0,368,277,2,84,2,5,0,0,0,287,224,1,60,1,2,0,0,0,307,242,2,56,1,2,0,1,3,407,327,2,72,2,5,1,307,242,2,58,2,4,1
28023000402,3,28023000402,129,8,121,161,8,153,159,12,146,130,4,126,132,10,121,127,6,121,119,3,116,130,5,123,131,12,119,192,12,179,361,336,0,16,0,0,0,16,0,0,7,0,477,440,0,33,0,17,0,0,0,386,370,0,16,0,0,0,16,0,0,0,0,0,476,453,0,23,0,0,0,23,0,0,0,0,0,417,378,2,36,1,0,0,0,0,317,291,2,24,0,0,0,0,0,268,251,0,14,0,0,0,0,3,341,314,2,23,2,3,2,268,251,0,15,1,1,1
28115000304,1,28115000304,643,178,461,887,214,663,890,257,622,618,150,468,620,237,379,622,156,466,569,152,417,583,111,454,596,150,446,829,189,629,1569,1137,66,364,0,1,0,363,0,0,0,0,2459,1415,383,719,21,1,12,0,0,1514,1068,62,379,0,3,0,379,0,0,0,0,0,2427,1357,363,823,29,3,21,690,8,0,0,2,5,2189,1563,221,381,7,27,0,0,0,1588,1200,143,225,5,20,0,0,0,1709,1171,178,293,6,7,0,9,45,2255,1415,304,471,18,76,2,1709,1171,178,312,11,61,2
