GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_SenSp,Dem_2018_SenSp,Rep_2018_SenSp,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2014_Sen,Dem_2014_Sen,Rep_2014_Sen,Total_2014_AG,Dem_2014_AG,Rep_2014_AG,Total_2014_Gov,Dem_2014_Gov,Rep_2014_Gov,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
27057000022,8,27057000022,58,18,37,61,19,39,62,17,39,58,24,33,57,16,39,58,17,39,58,16,40,59,16,33,60,22,37,62,22,37,63,24,36,62,60,1,0,0,1,0,0,0,1,0,0,73,70,1,0,0,2,0,0,0,62,57,1,0,1,3,0,0,1,1,0,1,0,74,68,1,3,0,4,0,0,0,1,0,0,4,69,69,0,0,0,0,0,0,0,62,62,0,0,0,0,0,0,0,71,70,0,0,0,0,0,0,1,76,74,0,0,0,1,0,71,70,0,0,0,1,0
27167000125,7,27167000125,111,37,68,124,35,79,128,36,89,111,48,57,111,39,67,110,38,66,110,37,68,107,28,69,62,21,39,57,24,33,62,24,36,167,166,0,0,0,1,0,0,0,0,0,0,222,219,1,0,0,3,0,0,0,170,163,1,0,0,6,0,0,0,0,0,0,0,231,213,10,0,0,20,0,0,0,0,0,0,9,196,192,0,4,0,0,0,0,0,142,142,0,0,0,0,0,0,0,156,148,4,0,0,0,0,0,4,228,215,6,1,3,8,0,156,148,4,1,1,6,0
27167000100,7,27167000100,32,12,19,30,17,13,33,12,20,32,15,17,32,11,21,32,10,22,31,12,19,34,9,22,25,12,13,25,10,15,26,9,17,48,48,0,0,0,0,0,0,0,0,0,0,62,62,0,0,0,0,0,0,0,44,40,0,0,0,0,0,0,0,0,0,0,0,49,48,0,0,0,0,0,0,0,0,0,0,0,48,48,0,0,0,0,0,0,0,41,41,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,41,40,0,0,0,1,0,37,37,0,0,0,0,0
27167000010,7,27167000010,34,11,23,36,12,23,36,11,25,28,14,14,28,10,17,27,9,18,28,8,20,36,10,25,24,7,17,22,4,17,24,5,18,42,40,0,0,0,0,0,0,0,0,0,0,45,44,0,0,0,0,0,0,0,44,41,0,2,0,2,0,0,0,0,0,0,0,55,50,0,2,0,2,0,0,0,0,0,0,2,65,58,3,0,4,0,0,0,0,47,42,2,0,3,0,0,0,0,43,43,0,0,0,0,0,0,0,57,57,0,0,0,0,0,43,43,0,0,0,0,0
27155000055,7,27155000055,18,9,9,23,11,10,23,12,11,14,11,2,14,8,6,14,8,6,14,5,9,17,9,8,14,10,4,10,7,3,13,10,3,28,28,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,35,34,0,0,0,0,0,0,0,0,0,0,0,47,43,0,0,0,0,0,0,0,0,0,0,0,48,48,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,32,32,0,0,0,0,0,27,27,0,0,0,0,0
27155000080,7,27155000080,39,13,25,42,12,27,41,10,29,35,20,15,35,10,25,35,12,23,34,13,21,44,15,27,37,20,17,38,22,16,40,21,17,42,42,0,0,0,0,0,0,0,0,0,0,53,53,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,34,33,1,0,0,0,0,0,0,42,41,1,1,0,0,0,34,33,1,1,0,0,0
27155000035,7,27155000035,140,50,83,161,53,96,160,50,107,124,61,60,123,57,63,123,51,65,121,48,65,139,40,88,116,69,45,108,57,48,116,58,52,154,152,0,3,0,3,0,3,0,3,0,0,195,191,1,2,0,1,0,0,0,173,169,9,3,0,3,0,3,0,3,0,0,0,228,217,9,2,0,8,0,2,0,2,0,0,2,237,236,0,0,0,1,0,0,0,180,179,0,0,0,1,0,0,0,169,166,1,0,0,0,0,0,2,198,191,2,3,2,1,1,169,166,1,1,2,0,1
27063000025,1,27063000025,138,36,98,164,33,123,165,30,133,133,51,79,134,41,88,134,45,87,131,28,96,143,39,95,98,45,51,95,44,49,101,44,55,180,180,1,0,0,0,0,0,0,0,0,0,236,223,10,1,0,0,0,0,0,163,161,0,0,0,0,0,0,0,0,0,0,0,212,208,3,1,0,0,0,0,0,0,0,0,1,226,223,2,0,0,1,0,0,0,186,183,2,0,0,1,0,0,0,180,178,2,0,0,0,0,0,0,223,219,4,0,1,0,0,180,178,2,0,0,0,0
27063000040,1,27063000040,125,24,98,131,30,98,138,22,115,122,33,88,122,21,99,122,28,91,120,23,94,133,22,106,100,38,60,98,36,59,103,34,64,162,162,1,0,0,0,0,0,0,0,0,0,218,208,9,0,0,0,0,0,0,169,169,1,0,1,0,0,0,0,0,0,0,0,210,208,4,0,0,0,0,0,0,0,0,0,0,244,208,26,8,2,6,0,0,0,183,166,14,1,2,5,0,0,0,179,166,7,1,3,0,0,1,1,213,193,10,3,9,3,0,179,166,7,2,6,3,0
27029000005,8,27029000005,494,180,294,591,200,343,596,207,375,421,184,224,421,164,235,418,161,245,415,145,250,518,178,307,328,180,146,304,152,148,329,165,148,1147,1026,6,4,3,105,0,4,3,87,1,0,1512,1307,5,4,5,185,0,0,0,1110,968,2,8,3,122,0,8,3,72,0,1,0,1430,1175,29,5,9,207,0,5,8,99,0,0,105,1477,1238,35,15,8,199,0,0,0,1105,976,10,4,5,117,0,0,0,1027,872,14,2,6,84,2,1,46,1285,1055,17,13,13,184,4,1027,872,14,6,6,128,2
27029000130,8,27029000130,51,17,33,59,17,39,62,18,43,45,21,23,43,20,22,45,17,27,45,17,27,58,16,41,43,24,17,40,21,17,43,21,21,63,53,0,0,0,8,0,0,0,8,0,0,76,63,0,0,0,9,0,0,0,56,50,0,0,0,6,0,0,0,3,0,0,0,67,62,0,0,0,5,0,0,0,3,0,0,0,90,86,0,1,2,1,0,0,0,77,74,0,1,1,1,0,0,0,87,80,1,1,0,2,0,0,3,120,110,1,4,0,4,1,87,80,1,2,0,4,0
27077000035,8,27077000035,47,14,32,56,12,39,59,14,45,41,15,25,41,14,26,40,15,25,40,14,24,53,14,37,35,16,19,33,11,20,36,13,22,83,87,0,0,0,0,0,0,0,0,0,0,102,94,0,0,0,7,0,0,0,85,85,0,0,0,0,0,0,0,0,0,0,0,96,96,0,0,0,0,0,0,0,0,0,0,0,112,106,1,1,1,5,0,0,0,82,78,1,1,1,3,0,0,0,69,66,1,0,0,0,0,0,2,85,82,1,0,0,0,0,69,66,1,0,0,0,0
27029000065,8,27029000065,86,35,47,95,38,52,98,40,57,72,34,35,71,31,37,72,33,36,70,28,39,91,28,55,64,28,34,63,28,33,68,27,37,103,90,2,0,0,9,0,0,0,5,0,0,127,108,3,0,0,15,0,0,0,109,96,3,2,0,7,0,0,0,3,0,0,0,142,123,3,0,0,14,0,0,0,7,0,0,5,132,129,0,0,1,2,0,0,0,108,105,0,0,1,2,0,0,0,103,94,2,0,0,6,0,0,1,129,118,2,0,0,9,0,103,94,2,0,0,7,0
27029000050,8,27029000050,35,9,26,45,10,28,46,8,38,29,10,19,28,9,18,29,9,19,29,9,20,41,7,34,28,11,17,30,12,18,30,9,20,59,48,2,0,0,8,0,0,0,7,0,0,67,58,4,0,0,8,0,0,0,50,48,0,0,0,6,0,0,0,4,0,0,0,60,58,0,0,0,5,0,0,0,4,0,0,2,83,81,0,0,0,2,0,0,0,66,64,0,0,0,2,0,0,0,59,52,0,0,0,1,0,1,5,78,68,0,1,0,9,0,59,52,0,0,0,6,0
27077000070,8,27077000070,95,20,72,117,25,87,118,28,88,85,20,64,85,16,66,84,16,63,83,18,63,99,17,77,75,26,49,75,25,49,75,22,49,80,80,0,0,0,0,0,0,0,0,0,0,105,105,0,0,0,0,0,0,0,63,63,0,0,0,0,0,0,0,0,0,0,0,76,76,0,0,0,0,0,0,0,0,0,0,0,119,118,0,0,0,1,0,0,0,107,106,0,0,0,1,0,0,0,124,120,0,0,0,0,0,0,4,149,142,1,0,1,6,0,124,120,0,0,0,4,0
27077000040,8,27077000040,179,49,124,217,60,140,221,59,161,148,50,95,149,41,104,150,41,107,145,37,102,203,42,150,166,75,87,150,64,79,169,71,89,186,186,0,0,0,0,0,0,0,0,0,0,254,254,0,0,0,0,0,0,0,149,149,0,0,0,0,0,0,0,0,0,0,0,177,175,0,0,0,0,0,0,0,0,0,0,0,281,271,4,0,0,6,0,0,0,238,232,4,0,0,2,0,0,0,264,260,3,0,0,0,0,0,1,306,300,5,1,1,1,0,264,260,3,0,1,0,0
27153000135,7,27153000135,446,104,334,508,109,380,525,99,422,392,152,236,394,109,279,391,104,283,387,73,296,495,81,398,373,145,225,364,152,202,381,122,248,608,579,17,1,5,6,0,0,3,0,0,0,846,738,92,12,9,5,0,0,0,599,576,17,1,4,0,0,0,3,0,0,0,0,786,722,52,14,9,1,0,2,8,0,0,0,4,855,810,34,2,9,6,0,0,0,639,622,13,1,2,3,0,0,0,655,600,38,0,0,2,2,4,9,884,785,75,4,2,11,2,655,600,38,2,1,10,2
27153000010,7,27153000010,198,66,124,233,64,145,233,66,160,171,76,88,170,62,104,171,68,99,171,65,102,223,65,146,162,80,78,162,78,74,157,75,79,380,370,0,11,4,4,0,11,0,4,0,0,547,513,0,23,2,13,0,0,0,363,351,0,8,4,6,0,8,0,4,0,0,0,515,477,0,22,2,17,0,16,0,4,0,0,22,497,492,1,3,0,1,0,0,0,346,345,0,1,0,0,0,0,0,389,367,10,3,0,0,0,0,9,560,523,16,11,0,10,0,389,367,10,3,0,9,0
27153000126,7,27153000126,1017,346,634,1167,376,685,1186,399,771,913,389,494,906,314,553,912,322,557,897,269,582,1110,318,728,808,396,394,787,396,360,806,347,435,2083,1869,155,8,45,10,0,4,41,10,0,0,3482,2307,994,96,108,39,0,0,0,2218,1903,251,8,48,14,0,4,44,10,0,0,0,3689,2467,1061,75,109,63,0,36,104,11,0,0,9,3447,2298,1027,69,29,37,42,0,0,2489,1850,560,37,17,23,30,0,0,2663,1576,962,17,22,0,44,10,32,3661,1904,1561,155,45,45,76,2663,1576,962,128,26,23,50
27153000090,7,27153000090,295,91,196,357,94,244,361,83,277,245,108,131,245,87,150,243,94,147,238,78,152,322,80,222,264,144,117,248,140,105,270,136,124,481,462,7,4,4,2,0,3,3,1,0,0,655,597,28,17,8,11,0,0,0,491,472,10,2,2,5,0,1,1,3,0,0,0,664,601,39,25,4,10,0,4,3,2,0,0,15,664,646,7,10,2,1,0,0,0,485,473,4,5,2,1,0,0,0,467,445,12,2,0,0,0,0,8,644,598,21,3,4,17,4,467,445,12,2,1,7,1
27077000050,8,27077000050,286,80,198,331,83,237,339,81,253,242,88,149,241,78,159,242,79,157,239,72,163,310,79,213,246,95,147,233,86,138,248,84,152,421,416,1,1,0,3,0,1,0,0,0,0,554,542,0,0,0,12,0,0,0,523,523,0,0,0,0,0,0,0,0,0,0,0,673,673,0,0,0,0,0,0,0,0,0,0,0,611,594,3,0,7,7,0,0,0,513,502,3,0,5,3,0,0,0,428,405,3,2,0,1,0,4,13,536,501,7,8,9,12,3,428,405,3,4,2,9,1
27029000100,8,27029000100,186,60,123,202,60,135,207,61,145,164,65,96,165,59,99,159,51,108,161,47,103,190,53,132,155,62,93,145,62,82,153,66,85,282,257,3,0,3,19,0,0,3,8,0,0,398,347,5,0,11,36,0,0,0,281,257,3,0,3,16,0,0,3,5,0,0,0,445,397,5,0,14,32,0,0,5,15,0,0,24,413,389,8,0,0,18,0,0,0,304,296,3,0,0,5,0,0,0,316,303,0,0,3,5,0,1,4,447,429,1,3,4,11,0,316,303,0,2,3,7,0
27029000110,8,27029000110,75,21,49,89,25,57,92,24,64,62,21,41,62,19,40,62,18,43,62,15,44,71,13,46,45,8,35,41,7,33,43,6,35,121,107,3,1,0,12,0,0,0,9,0,0,151,128,5,1,1,17,1,0,0,131,115,4,1,0,10,0,1,0,7,0,0,0,172,146,6,1,1,17,1,0,0,12,0,0,9,158,119,3,0,0,39,0,0,0,118,93,1,0,0,25,0,0,0,115,95,4,0,0,15,0,0,1,162,125,4,1,2,31,2,115,95,4,0,0,18,0
27033000075,7,27033000075,865,284,543,957,279,600,994,299,677,792,324,430,778,254,475,779,292,466,769,237,492,916,250,596,700,279,396,676,265,390,700,245,428,1276,1116,45,19,86,19,0,19,83,10,0,0,2041,1451,179,84,329,16,0,0,0,1243,1080,69,0,94,13,0,0,94,9,0,0,0,2021,1470,225,40,277,13,0,2,250,8,0,0,77,2105,1626,225,21,232,10,3,0,0,1523,1245,102,9,167,5,3,0,0,1503,1089,165,13,186,4,5,7,34,1999,1372,281,26,280,31,12,1503,1089,165,20,198,23,10
27029000025,8,27029000025,433,113,306,501,119,350,511,113,391,379,137,232,378,110,256,380,114,255,374,92,267,479,108,348,308,135,169,297,123,167,310,115,185,668,608,5,1,3,59,0,1,3,18,3,0,897,795,9,2,9,96,0,0,0,718,642,7,1,3,62,0,1,3,22,0,3,0,1006,879,12,2,12,118,0,2,5,39,0,0,77,787,720,3,8,12,47,0,0,0,585,551,0,3,3,27,0,0,0,631,576,4,0,1,21,0,0,29,867,760,6,8,5,88,1,631,576,4,6,2,44,1
27029000080,8,27029000080,16,7,8,15,6,7,16,7,8,17,8,8,17,8,8,17,8,7,17,8,8,18,6,11,14,10,4,15,10,4,15,10,4,33,29,0,0,0,0,0,0,0,0,0,0,41,37,0,0,0,0,0,0,0,29,28,0,0,0,0,0,0,0,0,0,0,0,37,35,0,0,0,0,0,0,0,0,0,0,0,41,41,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,35,34,1,0,0,0,0,0,0,41,39,1,2,1,2,0,35,34,1,1,0,1,0
27029000060,8,27029000060,183,50,130,212,52,154,217,49,165,166,60,105,166,52,113,166,52,113,164,47,115,187,37,141,132,52,77,120,42,76,130,51,77,278,265,4,1,5,4,0,0,4,0,0,0,348,329,3,3,7,5,0,0,0,257,246,1,1,4,5,0,0,1,0,0,0,0,321,299,3,4,5,8,0,0,5,0,0,0,12,369,349,12,3,0,4,0,0,0,274,262,6,1,0,4,0,0,0,265,254,2,0,1,1,0,1,6,335,322,2,2,1,3,0,265,254,2,2,1,1,0
27077000065,8,27077000065,71,16,52,84,16,64,88,16,71,68,24,42,68,15,48,64,17,40,67,13,47,77,12,61,74,35,37,70,30,33,70,31,34,105,105,0,0,0,0,0,0,0,0,0,0,127,113,0,1,0,5,0,0,0,101,101,0,0,0,0,0,0,0,0,0,0,0,129,124,0,0,0,2,0,0,0,0,0,0,3,142,124,1,6,0,12,0,0,0,115,107,0,2,0,6,0,0,0,115,104,2,0,1,1,0,2,5,143,126,2,3,4,5,1,115,104,2,1,2,2,1
27061000370,8,27061000370,20,6,14,36,14,21,36,11,25,13,5,7,14,4,9,14,4,10,14,3,10,15,3,12,10,6,4,8,6,2,10,6,4,58,43,0,0,0,14,0,0,0,12,0,0,76,56,0,0,0,18,0,0,0,64,44,0,0,0,17,0,0,0,12,0,0,0,86,58,1,0,0,25,0,0,0,16,0,0,10,84,77,2,1,0,4,0,0,0,65,59,1,0,0,4,0,0,0,67,49,1,0,1,14,0,0,2,78,57,1,0,1,19,0,67,49,1,0,1,16,0
27061000371,8,27061000371,194,60,128,209,62,139,210,59,150,180,71,103,179,58,114,180,60,117,178,51,120,204,61,132,147,66,79,147,70,72,148,65,81,278,238,4,2,0,29,0,2,0,15,0,0,378,318,13,5,0,41,0,0,0,288,270,2,0,0,13,0,0,0,10,0,0,0,414,368,13,0,0,17,0,0,0,14,0,0,18,352,327,5,4,1,15,0,0,0,264,249,3,1,1,11,0,0,0,280,264,3,2,0,7,0,0,4,371,346,5,3,2,13,1,280,264,3,2,0,8,1
27061000035,8,27061000035,740,269,431,853,282,518,862,283,556,670,306,336,665,269,365,666,269,368,654,252,369,732,222,435,564,294,259,559,280,253,563,271,266,901,886,1,4,8,9,0,4,6,8,0,0,1173,1142,3,9,7,15,2,0,0,909,882,5,6,8,6,13,6,4,5,13,0,0,1087,1045,7,4,7,12,15,3,3,11,13,0,8,1275,1233,9,0,4,27,2,0,0,1016,990,6,0,2,16,1,0,0,1028,975,9,1,3,6,0,4,30,1302,1211,13,5,9,60,2,1028,975,9,3,3,35,0
27061000175,8,27061000175,27,5,21,29,6,22,31,6,24,25,7,18,25,5,17,25,7,17,25,3,20,28,4,21,20,4,16,19,4,15,20,5,15,33,32,0,0,0,2,0,0,0,1,0,0,40,35,0,0,0,3,0,0,0,34,33,0,0,0,2,0,0,0,1,0,0,0,44,40,0,0,0,3,0,0,0,3,0,0,1,44,35,9,0,0,6,0,0,0,29,28,1,0,0,1,0,0,0,33,29,1,0,0,1,0,0,2,44,39,1,0,0,2,0,33,29,1,0,0,2,0
27061000184,8,27061000184,494,251,222,534,244,256,541,227,305,474,296,160,469,265,179,471,261,193,470,256,183,499,221,251,401,292,105,394,280,97,405,289,104,787,751,4,1,8,23,0,1,2,18,0,0,1002,950,7,1,9,36,0,0,0,762,718,3,1,9,30,0,1,3,21,0,0,0,985,926,7,1,12,42,0,1,5,24,0,0,24,871,835,7,3,5,23,0,0,0,710,684,6,2,3,16,0,0,0,704,653,0,1,1,10,0,0,39,844,767,4,9,5,47,0,704,653,0,3,5,34,0
27167000145,7,27167000145,43,17,24,47,21,24,48,20,24,40,22,18,38,19,18,39,14,24,39,14,24,44,12,26,31,19,12,30,15,14,33,16,15,64,63,0,0,0,0,0,0,0,0,0,0,79,79,0,0,0,0,0,0,0,56,55,0,1,0,1,0,0,0,0,0,0,0,72,67,0,1,0,1,0,0,0,0,0,0,1,69,68,0,1,0,0,0,0,0,49,49,0,0,0,0,0,0,0,60,59,0,0,0,0,0,0,1,71,67,0,0,0,3,0,60,59,0,0,0,0,0
27167000120,7,27167000120,39,13,25,49,16,32,51,12,37,41,21,20,39,14,24,38,11,25,38,12,25,47,14,29,40,14,25,39,15,23,40,14,24,55,53,0,0,0,0,0,0,0,0,0,0,69,67,0,0,0,0,0,0,0,62,56,0,7,0,7,0,0,0,0,0,0,0,72,67,0,7,0,7,0,0,0,0,0,0,7,87,87,0,0,0,0,0,0,0,75,75,0,0,0,0,0,0,0,61,61,0,0,0,0,0,0,0,72,71,0,0,0,1,0,61,61,0,0,0,0,0
27057000037,8,27057000037,49,21,27,56,27,28,56,24,32,45,22,22,45,17,26,45,19,25,44,17,24,49,21,25,31,17,14,32,17,12,30,16,13,48,40,1,0,0,4,0,0,0,3,0,0,62,53,1,0,0,9,0,0,0,47,39,1,0,1,4,0,0,0,3,0,0,0,59,51,1,0,1,8,0,0,1,4,0,0,3,68,53,1,0,0,12,0,0,0,49,40,0,0,0,9,0,0,0,75,59,1,0,0,12,0,0,3,107,83,2,4,0,18,0,75,59,1,0,0,13,0
27057000140,7,27057000140,408,119,274,465,121,316,469,130,329,370,140,220,370,121,235,368,114,242,366,104,247,419,101,297,290,120,166,282,114,163,292,107,174,577,561,8,1,0,1,0,0,0,0,0,0,750,728,17,0,0,2,0,0,0,535,526,8,1,0,1,0,0,0,0,0,0,0,703,683,12,0,0,2,0,0,0,0,0,0,2,725,708,10,0,3,4,0,0,0,541,532,5,0,2,2,0,0,0,567,542,4,0,1,1,2,0,17,788,741,13,6,2,25,3,567,542,4,0,2,15,3
27091000095,1,27091000095,166,45,116,189,56,124,193,50,141,148,53,94,148,35,106,147,43,101,144,30,106,174,32,131,137,48,88,129,48,78,138,38,96,243,238,5,0,0,3,0,0,0,0,0,0,320,312,7,0,0,3,0,0,0,241,229,4,0,3,8,0,0,3,8,0,0,0,320,305,6,0,2,8,0,0,2,8,0,0,3,315,298,7,6,2,2,0,0,0,233,220,6,3,2,2,0,0,0,231,217,6,0,0,1,0,3,4,308,287,11,4,3,5,2,231,217,6,2,1,3,0
27041000100,7,27041000100,2591,955,1559,2940,1053,1784,2964,1087,1813,2348,1142,1166,2344,870,1411,2340,876,1418,2327,751,1484,2710,820,1714,2046,849,1178,1971,865,1069,2042,748,1253,3358,3267,36,15,23,18,0,14,2,6,0,0,4408,4291,48,28,22,26,0,0,0,3517,3396,45,4,55,22,0,2,0,4,0,0,0,4738,4587,61,16,55,25,0,4,0,1,0,0,85,4200,4108,30,11,29,23,0,0,0,3289,3245,12,5,13,14,0,0,0,3341,3254,29,2,12,2,1,0,41,4279,4119,61,20,30,31,1,3341,3254,29,6,18,19,1
27111000225,7,27111000225,509,175,317,560,193,342,562,198,356,475,201,268,474,173,294,471,169,296,472,146,307,524,165,322,389,161,225,379,155,217,401,158,227,544,534,9,0,0,3,0,0,0,0,0,0,652,632,16,7,0,3,1,0,0,575,572,6,1,0,1,0,0,0,0,0,0,0,680,667,16,1,0,1,0,0,0,0,0,0,1,731,716,9,4,1,2,0,0,0,593,581,9,1,1,2,0,0,0,623,595,9,4,0,0,0,2,13,715,674,12,5,3,8,3,623,595,9,4,0,5,1
27073000095,7,27073000095,759,331,393,833,327,441,849,341,488,723,429,270,720,346,337,715,330,354,710,294,365,827,321,448,618,364,248,603,378,214,619,333,263,1276,1204,4,9,46,8,0,9,37,4,0,0,1581,1496,10,26,52,9,0,0,0,1316,1266,4,3,38,8,0,3,28,4,0,0,0,1624,1551,6,16,48,7,0,6,36,1,0,0,24,1551,1482,24,5,27,18,4,0,0,1288,1258,10,2,12,6,1,0,0,1216,1143,29,7,13,1,0,0,23,1518,1401,52,16,24,20,0,1216,1143,29,9,17,16,0
27081000055,7,27081000055,291,87,189,324,79,210,333,88,234,260,101,150,260,83,161,260,98,156,260,85,165,327,70,224,253,101,142,241,100,136,261,101,143,476,466,12,3,0,3,0,0,0,0,0,0,607,592,15,3,4,1,0,0,0,459,440,22,3,0,3,0,0,0,0,0,0,0,577,560,21,2,0,1,0,0,0,0,0,0,3,683,673,2,5,1,8,0,0,0,539,533,2,2,1,4,0,0,0,536,514,10,0,3,1,0,0,8,687,647,20,1,9,12,1,536,514,10,0,6,5,1
27081000005,7,27081000005,92,44,46,107,46,57,107,41,64,95,57,37,95,52,41,95,52,43,91,44,43,99,40,55,84,46,38,81,49,31,82,42,36,107,107,0,0,0,0,0,0,0,0,0,0,152,147,4,0,0,0,0,0,0,125,124,0,0,0,0,0,0,0,0,0,0,0,169,164,6,0,0,0,0,0,0,0,0,0,0,175,175,0,0,0,0,0,0,0,140,140,0,0,0,0,0,0,0,121,121,0,0,0,0,0,0,0,163,163,0,0,0,0,0,121,121,0,0,0,0,0
27061000375,8,27061000375,110,47,55,123,46,56,127,54,69,104,53,47,101,45,48,102,43,51,101,42,50,96,45,47,86,56,30,79,39,33,85,49,34,174,121,0,0,0,54,0,0,0,49,0,0,219,143,1,0,1,74,0,0,0,170,123,1,0,0,46,0,0,0,39,0,0,0,219,144,2,0,2,71,0,0,0,60,0,0,14,222,115,0,1,0,107,0,0,0,150,93,0,0,0,57,0,0,0,181,126,1,1,0,48,0,0,5,239,141,5,3,0,91,1,181,126,1,1,0,51,0
27061000090,8,27061000090,415,186,213,476,195,261,477,205,264,383,204,172,383,185,185,381,181,188,376,167,195,410,174,204,330,163,164,317,167,138,328,160,159,517,513,1,0,0,4,0,0,0,2,0,0,646,634,1,1,0,11,0,0,0,564,553,1,1,5,5,0,1,1,2,0,0,0,675,649,2,2,6,14,0,2,1,8,0,0,15,665,637,7,5,4,11,0,0,0,539,522,3,0,4,9,0,0,0,569,551,5,0,1,0,0,0,12,667,639,7,3,6,13,1,569,551,5,2,1,9,0
27061000244,8,27061000244,100,56,41,109,56,51,110,59,50,96,66,29,96,55,39,96,55,38,96,56,36,109,55,44,96,56,37,89,51,35,94,57,35,98,92,1,0,0,4,0,0,0,4,0,0,132,116,1,0,0,12,0,0,0,97,86,1,1,2,6,0,1,0,4,0,0,0,137,114,1,0,4,21,0,0,0,14,0,0,7,118,113,0,2,3,0,0,0,0,96,96,0,0,0,0,0,0,0,142,135,0,0,2,1,0,0,4,173,159,3,1,6,5,1,142,135,0,1,4,3,0
27061000245,8,27061000245,155,62,85,161,62,90,161,63,95,152,75,74,151,66,80,152,62,82,151,55,85,164,60,90,132,71,61,123,69,46,134,70,59,202,198,1,0,1,3,0,0,1,1,0,0,236,225,4,4,1,4,0,0,0,183,177,0,3,1,4,0,3,1,3,0,0,0,220,199,3,11,1,5,0,9,1,4,0,0,6,209,203,0,0,0,5,0,0,0,196,190,0,0,0,5,0,0,0,215,208,1,0,0,4,0,0,2,244,234,2,0,0,7,0,215,208,1,0,0,5,0
27061000096,8,27061000096,341,122,187,360,104,205,372,130,238,317,146,143,315,127,150,314,129,158,305,113,156,359,122,208,252,140,106,241,137,94,250,138,102,693,579,12,0,0,104,0,0,0,96,0,0,941,714,13,6,0,209,0,0,0,607,526,12,0,2,74,0,0,0,61,0,0,0,807,633,10,3,3,151,0,3,0,130,0,0,30,925,774,3,1,1,147,0,0,0,697,606,2,0,0,90,0,0,0,626,499,11,4,1,71,0,7,33,898,657,26,5,5,201,0,626,499,11,4,2,105,0
27061000372,8,27061000372,89,36,48,110,41,60,109,37,71,75,40,33,75,32,38,75,32,39,74,26,38,92,37,46,72,45,27,72,42,27,73,41,29,131,129,0,0,2,0,0,0,2,0,0,0,173,171,0,0,3,0,0,0,0,134,128,2,0,2,3,0,0,2,0,0,0,0,186,177,0,0,7,3,0,0,3,0,0,0,7,193,180,6,4,0,7,0,0,0,158,149,3,1,0,6,0,0,0,139,126,0,0,1,0,0,0,12,179,162,2,0,4,8,0,139,126,0,0,2,7,0
