GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_LtG,Dem_2020_LtG,Rep_2020_LtG,Total_2020_Gov,Dem_2020_Gov,Rep_2020_Gov,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Gov,Dem_2016_Gov,Rep_2016_Gov,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_LtG,Dem_2016_LtG,Rep_2016_LtG,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
29091000009,8,29091000009,685,109,557,718,90,614,728,97,620,720,97,613,728,101,615,589,128,441,680,203,454,672,133,539,677,171,478,678,102,548,674,150,500,1141,1097,26,10,0,5,0,0,0,1,0,0,1495,1429,45,8,0,8,0,0,0,1097,985,90,15,0,5,0,0,0,1,0,0,0,1527,1395,103,14,0,11,0,0,0,2,0,1,22,1516,1440,20,5,19,33,0,0,0,1138,1082,15,4,13,25,0,0,0,1101,1010,17,1,2,8,0,2,61,1418,1286,27,13,8,63,1,1101,1010,17,5,6,50,0
29037000012,4,29037000012,1081,333,705,1146,285,824,1189,328,830,1158,321,797,1191,361,792,895,317,532,1032,436,558,1020,430,590,1027,444,519,1035,269,706,1015,374,580,1987,1896,31,21,7,30,0,19,4,17,0,0,2788,2558,50,62,24,85,0,0,0,2098,1942,123,5,3,22,0,5,1,13,0,0,0,2782,2451,214,52,4,67,0,6,2,14,0,0,101,2348,2205,61,23,14,41,6,0,0,1789,1692,37,14,13,26,4,0,0,1872,1723,41,16,19,4,0,6,63,2538,2251,87,61,33,74,6,1872,1723,41,23,21,37,2
29037000011,4,29037000011,1124,318,773,1175,262,870,1199,342,836,1190,300,860,1200,318,862,936,303,608,1140,441,665,1137,454,683,1138,404,676,1138,297,779,1126,379,684,2000,1847,18,52,29,72,0,52,0,20,0,0,2690,2420,30,135,39,74,0,0,0,1957,1821,0,62,52,21,0,62,0,18,0,0,0,2446,2193,0,180,49,27,0,63,0,23,0,0,169,2633,2491,65,37,27,25,3,0,0,1915,1826,34,29,16,21,3,0,0,1938,1794,34,15,8,9,3,1,74,2500,2293,65,41,14,71,7,1938,1794,34,21,11,63,4
29037000003,4,29037000003,875,203,629,1002,197,773,1024,201,789,1004,221,743,1030,220,770,658,191,429,785,302,453,777,281,496,779,285,437,784,162,570,781,235,495,1138,1062,23,18,18,28,0,8,0,6,0,0,1402,1273,44,27,33,31,0,0,0,1189,1131,18,14,15,18,0,4,0,8,0,2,0,1550,1360,30,12,25,18,4,3,6,8,0,0,144,1642,1576,29,6,7,24,0,0,0,1164,1129,15,2,4,16,0,0,0,1198,1106,43,1,1,6,0,0,41,1641,1490,77,9,5,50,1,1198,1106,43,6,3,37,1
29037000002,4,29037000002,403,89,299,448,88,346,457,88,357,461,104,341,461,102,344,297,85,194,393,165,223,391,130,261,397,122,255,394,69,306,383,111,262,577,528,10,13,4,18,0,13,0,5,4,0,716,643,14,26,5,28,6,0,0,605,573,13,4,3,12,0,4,0,7,0,1,0,788,742,14,5,5,16,4,4,4,7,0,0,14,744,714,13,1,7,6,2,0,0,544,525,11,0,3,3,1,0,0,574,539,15,2,0,2,0,0,16,719,671,18,3,1,17,1,574,539,15,2,1,10,1
29037000022,4,29037000022,1157,405,700,1328,416,855,1368,462,872,1346,443,845,1355,466,850,833,330,456,1038,424,561,1030,447,583,1033,453,494,1035,290,666,1021,377,563,2255,1968,30,252,0,5,0,248,0,0,0,0,3426,2788,88,543,2,8,0,0,0,2744,2500,25,219,0,4,0,215,0,0,0,0,0,3850,3267,108,467,4,7,0,408,0,0,0,0,69,2747,2529,128,32,23,37,1,0,0,1978,1851,76,11,16,30,0,0,0,2038,1769,103,22,4,9,1,13,117,2776,2377,164,51,27,119,8,2038,1769,103,36,16,88,7
29067000018,8,29067000018,194,35,154,203,26,173,209,32,172,203,28,169,208,34,171,162,38,117,193,54,134,189,40,149,192,47,139,189,35,151,191,39,145,296,295,0,0,0,0,0,0,0,0,0,0,373,371,0,1,0,1,0,0,0,259,249,0,3,2,2,0,3,0,0,0,0,0,331,324,0,3,2,2,0,3,1,0,0,0,3,366,347,8,2,3,8,0,0,0,283,273,2,2,2,6,0,0,0,217,203,5,0,1,1,0,0,7,276,259,7,3,1,5,0,217,203,5,2,1,4,0
29091000011,8,29091000011,901,154,726,929,118,801,955,140,804,940,135,785,956,159,782,710,152,543,910,216,665,885,188,697,912,209,661,915,143,739,891,187,665,1474,1449,0,0,0,24,0,0,0,0,0,0,1942,1890,25,0,0,24,0,0,0,1562,1526,4,0,0,34,0,0,0,0,0,0,0,2019,1902,82,0,0,34,0,0,0,0,0,0,34,1919,1849,27,5,4,33,0,0,0,1433,1393,8,2,2,27,0,0,0,1355,1276,20,4,1,9,1,2,42,1782,1658,30,19,5,49,2,1355,1276,20,6,1,38,1
29091000005,8,29091000005,327,59,260,345,57,281,353,56,292,345,54,280,348,58,280,285,70,211,316,94,216,314,84,230,320,89,216,321,57,254,314,78,228,574,530,17,3,0,18,0,0,0,10,0,0,767,675,51,8,1,27,0,0,0,661,626,21,5,0,6,0,0,0,3,0,0,0,869,799,54,8,1,6,0,0,0,1,0,2,10,735,685,38,2,2,8,2,0,0,536,505,22,1,1,7,1,0,0,484,427,9,0,1,4,0,0,43,649,562,18,3,3,62,0,484,427,9,1,2,42,0
29009000007,7,29009000007,453,66,377,510,55,444,522,65,449,505,51,442,520,61,448,356,69,280,438,116,309,428,94,334,435,118,300,430,55,360,428,79,326,791,787,0,0,0,9,0,0,0,0,0,0,955,950,0,0,0,9,0,0,0,685,685,0,0,0,0,0,0,0,0,0,0,0,819,819,0,0,0,0,0,0,0,0,0,0,0,938,892,24,0,7,16,0,0,0,717,686,15,0,3,14,0,0,0,645,601,21,0,0,4,0,0,19,803,736,28,0,3,39,2,645,601,21,0,3,25,1
29009000015,7,29009000015,2310,639,1592,2459,576,1812,2513,712,1742,2460,626,1737,2499,679,1760,1841,537,1214,2303,729,1466,2269,667,1602,2319,701,1467,2296,597,1597,2286,602,1537,4449,3512,549,0,312,50,0,0,218,25,35,0,6620,4355,1697,21,471,194,36,0,0,4326,3219,790,10,195,84,0,10,181,8,0,20,0,6376,4097,1899,32,330,288,20,12,183,29,0,0,156,6457,4913,1298,72,94,104,13,0,0,4660,3702,796,38,64,74,5,0,0,4966,3449,1029,13,219,37,21,0,198,6816,4373,1696,43,380,336,43,4966,3449,1029,27,227,257,22
29009000017,7,29009000017,269,40,224,284,35,245,290,42,246,284,37,244,288,43,243,224,39,180,265,61,198,265,47,218,265,57,200,264,28,230,266,43,214,362,359,0,2,0,0,0,0,0,0,0,0,467,466,0,1,0,0,0,0,0,377,375,0,4,0,0,0,0,0,0,0,0,0,497,492,0,4,0,0,0,0,0,0,0,0,4,519,500,9,1,1,8,0,0,0,372,363,5,0,0,4,0,0,0,417,386,7,0,5,3,0,0,16,533,482,20,0,10,22,0,417,386,7,0,6,19,0
29189LEM001,2,29189LEM001,834,430,370,832,378,415,861,419,417,840,401,400,853,421,397,724,436,257,871,504,330,851,478,373,875,522,292,886,416,425,859,506,299,2359,2120,69,79,0,66,0,79,0,0,21,0,2987,2601,87,106,20,93,20,0,0,2064,1845,56,96,2,57,0,96,2,0,0,13,0,2687,2330,75,95,27,96,13,95,3,0,0,71,116,2980,2772,107,61,17,26,1,0,0,2290,2166,64,28,13,20,1,0,0,2314,1887,132,126,22,11,1,2,133,3011,2319,180,301,71,127,4,2314,1887,132,158,36,84,4
29189MER030,2,29189MER030,439,153,272,457,131,313,460,158,291,458,137,303,462,154,297,439,163,265,409,165,230,398,134,264,410,179,214,408,138,249,400,152,235,664,608,23,0,33,0,0,0,33,0,0,0,872,780,49,0,43,0,0,0,0,548,493,16,0,35,2,0,0,35,0,0,0,0,703,610,48,0,45,3,0,0,45,0,0,0,3,738,676,14,20,19,9,0,0,0,508,471,9,9,13,6,0,0,0,527,493,8,0,14,0,0,0,12,736,678,13,4,28,15,0,527,493,8,1,16,10,0
291890SF034,1,291890SF034,19,16,3,20,16,3,20,17,3,20,17,3,19,16,3,18,16,1,20,18,2,21,18,3,19,18,1,21,18,3,19,17,2,16,5,0,11,0,0,0,11,0,0,0,0,24,5,0,17,0,0,0,0,0,26,4,0,20,0,0,0,20,0,0,0,0,0,39,5,0,32,0,0,0,32,0,0,0,0,0,51,8,0,38,5,0,0,0,0,38,8,0,25,4,0,0,0,0,44,11,0,30,1,0,0,0,2,58,11,1,45,1,1,1,44,11,0,32,1,1,0
29189QUE008,2,29189QUE008,250,138,106,278,151,123,279,164,113,280,153,120,282,159,118,226,124,94,215,109,100,213,97,116,213,117,89,215,104,99,212,102,103,340,303,6,26,7,0,0,13,7,0,0,0,397,348,14,28,9,0,0,0,0,336,308,0,19,6,0,0,9,6,0,0,0,0,368,335,5,23,6,0,0,9,6,0,0,0,10,432,402,3,6,17,1,4,0,0,365,341,3,6,13,1,2,0,0,346,306,3,7,11,0,1,0,18,416,369,4,10,20,11,4,346,306,3,8,19,9,3
29189SPL018,1,29189SPL018,295,226,63,363,265,90,366,282,75,366,269,88,367,270,87,249,206,41,218,174,39,218,166,52,219,174,41,218,166,45,223,172,43,364,139,5,204,0,1,0,204,0,0,14,0,471,164,8,300,0,19,0,0,0,342,140,1,190,0,0,0,190,0,0,0,13,0,409,150,5,253,0,15,0,241,0,0,0,0,13,502,256,11,228,10,3,0,0,0,379,208,7,158,6,3,0,0,0,504,136,6,329,7,1,0,3,22,660,164,13,463,9,25,2,504,136,6,345,8,19,0
29055000010,8,29055000010,270,59,203,282,51,226,287,56,228,282,51,225,282,56,221,237,65,164,275,83,168,268,72,196,269,89,167,272,56,208,269,84,175,577,569,0,0,5,1,0,0,5,1,0,0,789,778,0,0,10,1,0,0,0,605,599,0,0,5,1,0,0,5,1,0,0,0,836,823,0,0,11,1,0,0,11,1,0,0,0,712,688,14,3,6,2,0,0,0,555,543,5,2,4,2,0,0,0,502,457,9,0,6,10,0,0,20,658,594,16,7,7,33,0,502,457,9,2,6,27,0
29055000019,8,29055000019,264,54,207,267,43,222,275,52,222,264,43,220,273,53,219,224,62,159,260,81,162,263,71,192,256,90,162,257,53,202,254,82,168,478,474,1,0,0,0,0,0,0,0,0,0,661,651,2,0,2,0,0,0,0,481,467,4,1,1,1,0,1,1,0,0,0,0,718,697,5,1,7,1,0,1,7,0,0,0,1,691,681,0,4,2,4,0,0,0,545,539,0,2,1,3,0,0,0,518,497,5,2,1,0,0,0,13,621,583,10,7,5,15,0,518,497,5,2,2,9,0
29055000016,8,29055000016,1039,189,827,1086,148,919,1107,173,919,1085,157,910,1100,177,906,870,215,636,1029,268,689,996,215,781,1023,278,697,1030,146,850,1020,265,705,1726,1655,47,18,6,8,0,18,6,0,0,0,2210,2127,55,16,6,6,0,0,0,1675,1627,18,17,12,7,0,17,12,0,0,0,0,2090,2038,19,15,10,5,0,15,10,0,0,0,5,2439,2348,27,26,15,27,7,0,0,1866,1812,13,11,9,22,1,0,0,1767,1623,30,10,2,5,0,0,97,2313,2086,56,23,18,113,3,1767,1623,30,14,10,78,1
29037000040,4,29037000040,1390,549,785,1442,530,859,1474,600,836,1451,569,844,1464,579,852,1170,498,624,1408,614,747,1399,599,800,1406,616,728,1401,474,811,1398,519,794,1898,1752,91,39,4,10,0,39,1,0,0,0,2561,2320,175,74,4,20,0,0,0,1907,1714,82,85,1,18,0,85,1,0,0,0,0,2629,2312,160,140,1,21,0,133,1,0,0,1,23,2489,2146,129,155,37,30,6,0,0,1843,1642,66,92,23,19,5,0,0,1932,1562,121,112,12,5,6,8,106,2616,2020,197,243,66,99,12,1932,1562,121,131,44,67,10
29037000030,4,29037000030,908,273,607,872,216,628,891,256,620,879,236,603,894,244,627,853,290,529,970,384,553,962,389,573,966,365,552,970,267,659,952,312,597,1566,1341,66,133,10,10,0,133,9,1,0,0,2046,1729,87,177,28,20,0,0,0,1716,1411,108,157,9,25,0,157,1,1,0,0,0,2405,1926,171,269,10,29,0,258,1,4,0,3,44,1900,1723,90,41,30,30,2,0,0,1475,1361,52,24,19,20,1,0,0,1539,1350,55,25,9,7,0,6,87,1969,1677,85,50,28,108,4,1539,1350,55,37,16,69,4
29031000016,8,29031000016,1721,395,1294,1679,335,1317,1704,431,1248,1676,354,1290,1704,384,1293,1718,421,1271,1771,491,1250,1738,360,1378,1781,442,1294,1773,361,1357,1760,398,1314,2565,2429,6,108,15,10,0,105,15,0,1,0,3090,2868,12,143,49,11,1,0,0,2758,2611,3,110,27,10,0,104,15,0,0,0,0,3221,3000,12,143,53,13,0,113,39,0,0,0,50,2911,2700,40,86,73,17,4,0,0,2238,2093,25,56,57,9,3,0,0,2401,2120,36,78,73,4,0,4,86,3058,2640,62,123,122,77,1,2401,2120,36,82,88,55,0
29031000005,8,29031000005,1603,363,1191,1645,333,1259,1654,396,1223,1642,373,1224,1656,375,1224,1401,341,1029,1608,444,1114,1578,366,1212,1602,427,1114,1610,310,1242,1589,382,1139,2471,2243,22,159,0,28,16,159,0,0,0,0,3354,2918,20,367,2,29,18,0,0,2312,2091,66,113,0,31,16,113,0,0,16,0,0,2972,2619,65,240,2,32,14,116,2,0,14,0,156,2954,2807,39,63,21,21,1,0,0,2272,2181,26,36,12,16,1,0,0,2610,2388,43,30,30,3,0,4,112,3404,3066,58,105,55,104,3,2610,2388,43,50,42,73,1
29031000035,8,29031000035,513,40,465,578,33,539,603,42,556,587,38,540,604,36,562,389,39,343,457,101,349,454,53,401,465,78,371,467,42,415,456,62,382,622,605,14,0,0,0,0,0,0,0,0,0,837,803,32,0,0,0,0,0,0,608,593,11,0,0,5,0,0,0,0,0,0,0,847,814,31,0,0,5,0,0,0,0,0,0,5,761,748,0,1,6,2,3,0,0,575,564,0,1,6,2,1,0,0,589,546,7,1,1,2,0,2,30,759,694,16,9,2,38,1,589,546,7,3,2,25,0
29121000011,6,29121000011,1723,303,1385,1794,248,1505,1831,261,1548,1811,224,1550,1832,256,1548,1530,339,1164,1760,503,1217,1727,388,1339,1771,468,1231,1813,312,1449,1751,433,1272,2199,2169,0,17,0,1,0,10,0,1,0,0,2849,2798,11,25,1,1,0,0,0,2275,2193,52,26,0,0,0,19,0,0,0,0,0,3049,2926,63,88,6,0,0,22,6,0,0,2,25,3091,3005,26,34,14,10,1,0,0,2330,2280,22,16,5,8,0,0,0,2431,2307,31,14,16,3,0,5,55,3138,2938,45,41,35,56,2,2431,2307,31,18,17,43,1
29121000004,6,29121000004,478,153,304,478,148,312,492,167,315,481,147,321,486,155,319,421,152,247,486,177,289,479,160,319,488,184,264,494,149,320,483,183,276,802,696,5,93,0,0,0,80,0,0,0,0,962,834,7,98,6,6,0,0,0,859,768,3,87,0,0,0,83,0,0,0,0,0,1037,860,13,87,59,4,0,81,59,4,0,11,6,1155,989,21,136,3,19,1,0,0,866,759,12,85,3,13,1,0,0,880,712,7,82,10,1,3,2,63,1140,874,17,172,20,61,4,880,712,7,105,13,43,3
29121000003,6,29121000003,400,123,260,397,118,271,409,126,276,397,111,275,403,124,273,336,122,193,400,141,239,391,139,252,397,146,212,403,97,278,385,134,211,757,646,2,103,0,12,0,81,0,2,0,0,1038,830,11,189,2,11,0,0,0,821,708,0,114,0,5,0,62,0,0,0,0,0,1090,859,7,223,0,3,0,65,0,0,0,0,161,1262,1032,21,194,1,18,1,0,0,877,757,11,98,0,13,1,0,0,857,739,23,58,0,2,0,2,33,1117,927,41,110,11,38,0,857,739,23,72,3,25,0
29163000003,6,29163000003,362,132,216,369,118,243,376,124,243,367,126,234,373,128,240,320,148,152,389,177,186,373,164,209,384,179,179,382,135,223,379,162,190,885,732,90,58,0,4,0,18,0,4,0,0,1171,934,137,90,4,5,0,0,0,765,676,75,6,0,4,0,6,0,0,0,0,0,1056,876,151,18,6,3,0,10,6,0,0,0,9,1014,928,39,37,2,6,1,0,0,747,706,22,15,2,4,0,0,0,697,614,20,26,0,1,0,0,36,966,812,34,80,5,23,0,697,614,20,30,5,18,0
29121000007,6,29121000007,912,162,725,940,158,762,963,161,789,946,162,761,961,172,769,773,160,582,910,252,637,875,210,665,900,253,605,913,142,745,891,232,625,1415,1394,0,15,7,4,0,15,3,4,0,0,1743,1687,0,50,2,5,0,0,0,1318,1275,12,11,7,20,0,11,3,20,0,0,0,1566,1516,12,26,4,19,0,13,3,19,0,0,4,1730,1693,3,16,3,15,0,0,0,1329,1302,2,10,2,13,0,0,0,1320,1231,16,9,2,1,0,1,60,1659,1520,24,23,11,58,1,1320,1231,16,9,6,39,1
29197000008,6,29197000008,275,52,211,259,41,207,278,48,224,260,40,208,274,44,222,263,64,187,308,100,200,288,67,221,307,82,202,315,55,242,304,84,200,495,483,1,6,0,2,0,2,0,0,2,0,670,641,4,19,0,6,0,0,0,482,475,1,2,0,7,0,0,0,0,0,2,0,631,617,2,6,0,6,0,1,0,0,0,0,10,631,621,0,3,5,1,1,0,0,482,477,0,1,2,1,1,0,0,409,394,2,0,0,0,0,1,12,549,520,10,4,11,7,0,409,394,2,1,7,7,0
29031000022,8,29031000022,1594,637,895,1628,652,920,1678,738,897,1640,697,880,1653,703,904,1312,476,792,1612,636,915,1571,591,980,1608,658,866,1620,558,963,1594,595,904,3406,2946,35,425,0,4,0,425,0,0,0,0,4052,3269,98,683,0,6,0,0,0,3431,2787,20,620,0,3,0,620,0,0,0,0,0,4075,3077,52,942,0,4,0,928,0,0,0,0,18,4015,2907,297,722,85,37,5,0,0,3170,2459,192,448,63,27,3,0,0,3088,2145,97,667,53,6,0,10,110,3962,2537,146,1086,92,88,5,3088,2145,97,706,60,57,2
29031000002,8,29031000002,388,65,313,363,54,300,374,65,305,366,53,310,375,65,306,368,61,295,426,87,329,417,72,345,425,91,320,419,54,352,421,76,332,729,713,0,17,0,1,0,17,0,0,0,0,944,907,0,36,0,1,0,0,0,698,681,0,13,0,1,0,13,0,0,0,0,0,939,907,0,30,0,1,0,27,0,0,0,0,4,812,758,25,19,3,10,0,0,0,626,594,10,14,3,8,0,0,0,694,618,23,6,1,8,0,1,37,918,783,39,29,7,38,0,694,618,23,8,2,32,0
29031000018,8,29031000018,1009,352,630,981,334,615,997,363,617,979,330,622,990,339,630,950,338,598,1073,402,637,1057,356,701,1072,407,624,1070,327,694,1055,352,653,2328,2073,81,170,0,0,0,168,0,0,0,0,2703,2252,90,289,64,4,0,0,0,2302,1967,90,219,4,9,9,198,4,0,9,0,0,2846,2143,92,510,75,11,9,398,75,0,9,0,122,2734,2383,41,244,42,19,1,0,0,2347,2118,29,146,34,18,1,0,0,2737,2266,54,277,36,3,0,3,98,3201,2519,75,477,55,64,1,2737,2266,54,301,43,63,1
29031000036,8,29031000036,776,136,624,917,132,779,929,144,783,917,127,770,929,138,778,589,112,458,656,180,455,637,126,511,655,183,445,664,99,533,646,140,484,891,887,0,0,4,3,0,0,3,0,0,0,1146,1137,1,3,3,2,0,0,0,977,962,0,0,3,11,0,0,3,0,0,0,0,1280,1248,1,4,3,27,0,1,3,0,0,0,29,1193,1158,13,10,1,15,0,0,0,941,915,8,8,1,11,0,0,0,931,876,4,3,3,4,0,2,39,1185,1110,9,4,7,44,0,931,876,4,3,7,32,0
29031000023,8,29031000023,711,423,260,761,453,273,794,512,266,764,473,260,774,477,272,580,357,204,673,386,245,656,385,271,670,393,232,679,364,265,661,349,246,2033,1512,40,472,8,5,0,445,8,4,0,0,2896,1854,66,822,156,4,0,0,0,1987,1564,36,347,23,1,19,324,23,0,19,0,0,2744,1867,62,626,174,1,20,586,171,0,20,0,40,2618,1705,79,772,44,36,7,0,0,1964,1424,47,451,29,28,2,0,0,1761,1103,50,471,22,16,0,2,97,2276,1279,88,793,43,84,1,1761,1103,50,512,33,68,0
29031000039,8,29031000039,506,89,408,579,84,491,585,89,489,581,93,478,588,93,484,374,75,289,452,120,307,448,82,366,452,120,315,454,62,380,446,98,338,670,646,10,8,0,6,0,8,0,0,0,0,865,841,10,9,1,6,0,0,0,673,649,11,9,0,9,0,9,0,0,0,0,0,921,896,9,9,1,9,0,9,1,0,0,0,9,838,825,0,3,1,9,0,0,0,663,653,0,0,1,9,0,0,0,600,560,9,4,1,2,1,3,20,730,667,18,16,6,18,4,600,560,9,6,4,13,4
29031000017,8,29031000017,1831,520,1273,1663,432,1200,1696,502,1169,1659,451,1183,1681,485,1169,1882,544,1305,2021,643,1347,1986,506,1480,2018,632,1329,2024,511,1448,2000,538,1408,3718,3295,111,171,97,37,0,170,95,2,7,0,5254,4392,312,298,231,45,7,0,0,3898,3417,144,236,83,7,0,235,80,2,0,0,0,5263,4333,364,399,155,9,0,377,152,2,0,0,39,4213,3785,102,214,85,30,0,0,0,3425,3112,62,166,66,20,0,0,0,3601,3015,136,191,123,8,0,10,118,4438,3564,219,343,194,96,3,3601,3015,136,210,139,73,1
29181000008,8,29181000008,542,83,446,547,70,473,562,68,487,547,73,462,560,78,469,454,78,359,567,125,424,549,133,416,568,133,410,577,84,472,554,129,400,825,783,0,8,18,18,0,8,18,0,0,0,1039,997,0,8,18,19,0,0,0,787,752,0,8,20,9,0,8,20,0,0,0,0,992,956,0,8,20,10,0,8,20,0,0,0,10,1326,1280,21,0,4,21,1,0,0,983,953,11,0,3,13,1,0,0,715,658,2,0,0,4,0,0,51,946,865,4,9,2,52,2,715,658,2,3,1,37,2
29015000004,4,29015000004,273,67,200,291,56,226,305,65,236,294,62,226,301,70,225,240,75,157,263,100,157,262,85,177,266,92,157,263,62,194,259,70,177,439,403,0,0,0,35,0,0,0,16,0,0,527,487,0,0,0,36,0,0,0,525,489,0,0,0,36,0,0,0,0,0,0,0,630,589,0,0,0,38,0,0,0,0,0,0,38,526,508,5,3,1,9,0,0,0,468,450,5,3,1,9,0,0,0,519,480,11,0,2,3,0,0,23,582,533,11,1,3,24,1,519,480,11,0,3,21,0
29015000009,4,29015000009,1190,201,959,1258,160,1063,1289,200,1066,1268,186,1057,1277,191,1067,984,192,759,1185,339,825,1150,257,893,1178,327,793,1193,191,970,1166,229,892,1714,1679,8,4,10,19,0,4,10,15,0,0,2359,2284,35,9,11,17,0,0,0,1746,1709,4,0,15,15,0,0,15,15,0,0,0,2496,2397,16,39,14,14,0,39,14,14,0,0,16,2488,2394,45,12,8,34,2,0,0,1888,1824,25,8,6,28,2,0,0,1786,1684,21,0,8,7,0,0,66,2369,2211,39,29,19,68,4,1786,1684,21,7,18,56,4
29133000013,8,29133000013,238,31,204,230,18,208,240,23,217,229,23,201,236,24,211,219,30,182,256,69,186,254,55,199,257,69,183,261,35,221,252,66,182,1954,1095,7,755,0,88,3,737,0,60,3,0,2147,1247,21,802,4,93,4,0,0,1949,1089,14,758,0,76,3,738,0,52,3,0,0,2110,1214,20,796,0,83,4,774,0,52,4,0,40,2161,1078,21,1058,4,2,2,0,0,2061,988,20,1049,4,2,2,0,0,1586,799,24,743,2,5,0,0,13,1679,866,31,767,3,15,2,1586,799,24,749,3,14,2
29189NOR026,1,29189NOR026,854,550,274,850,536,275,856,572,264,853,547,265,858,547,269,769,527,218,900,565,313,891,536,355,902,591,274,900,537,332,890,546,291,1415,978,60,355,17,0,0,312,17,0,0,0,1917,1182,90,546,98,0,0,0,0,1902,935,80,880,17,0,0,828,17,0,0,0,0,2460,1127,100,1144,87,0,0,1095,87,0,0,0,50,2210,1445,160,561,41,33,2,0,0,1658,1164,97,362,32,21,2,0,0,1737,962,154,494,31,2,0,3,91,2245,1142,223,777,60,56,2,1737,962,154,540,46,41,1
29189FLO021,1,29189FLO021,624,364,238,615,348,247,632,389,231,622,368,232,624,374,232,531,329,179,672,390,255,657,344,313,671,410,225,677,326,317,659,372,251,1120,688,9,376,4,2,0,365,4,0,40,0,1715,866,140,705,8,42,0,0,0,1046,623,13,356,8,0,0,343,5,0,0,42,0,1590,775,69,738,13,42,0,625,10,0,0,0,111,1590,1339,24,202,19,5,2,0,0,1144,1004,18,106,10,4,2,0,0,1064,656,26,318,14,1,0,4,45,1524,797,47,624,26,27,0,1064,656,26,343,17,22,0
291890NW013,2,291890NW013,706,378,301,713,363,334,736,402,316,712,363,325,731,404,303,621,369,230,716,383,307,698,335,363,714,397,278,719,328,348,706,365,313,1097,1003,10,35,45,0,0,0,45,0,0,0,1588,1440,19,36,94,0,0,0,0,1082,1013,0,30,40,0,0,0,40,0,0,0,0,1516,1395,0,29,92,0,0,0,74,0,0,0,47,1330,1153,37,76,49,8,3,0,0,1031,916,24,50,31,7,1,0,0,999,795,38,73,48,2,0,0,43,1229,936,50,138,71,26,2,999,795,38,86,54,19,2
291890NW035,2,291890NW035,816,457,321,851,453,361,863,505,321,850,469,339,863,486,345,706,444,241,822,456,339,806,396,410,820,475,304,813,379,362,814,416,348,1032,934,0,15,68,15,0,15,68,0,0,0,1238,1080,0,48,97,14,0,0,0,958,861,4,10,64,20,0,10,64,0,0,0,0,1092,938,5,38,90,26,0,38,90,0,0,0,22,1595,1456,39,69,32,2,1,0,0,1284,1193,21,42,28,2,1,0,0,1280,1013,63,91,38,1,2,5,67,1598,1185,104,183,61,46,4,1280,1013,63,107,41,32,3
