GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
12009000428,7,12009000428,3939,1501,2358,4499,1872,2568,3669,1301,2308,3711,1465,2216,3712,1526,2186,4059,1483,2390,3998,1346,2490,4875,3867,428,311,139,20,0,286,127,6,115,0,6181,4615,567,765,433,22,0,0,0,4935,4069,567,136,80,10,0,119,65,0,0,85,0,6324,4858,779,611,328,38,0,387,103,0,0,5,193,5688,4657,425,334,282,38,6,0,0,4548,3867,277,225,173,25,4,0,0,5467,4136,574,332,189,12,0,21,203,6610,4779,772,618,352,105,17,5467,4136,574,428,253,82,12
12009000520,7,12009000520,3133,1505,1570,4155,1925,2157,2795,1350,1393,2824,1426,1363,2827,1458,1369,3247,1475,1601,3170,1403,1553,5490,3175,1125,985,145,30,0,985,120,0,25,0,7276,3721,1794,2006,307,30,10,0,0,4645,2440,1185,740,190,40,0,725,165,0,0,50,0,6468,2963,2008,1639,561,38,39,920,405,0,0,0,172,6584,4076,1055,1368,158,92,15,0,0,4750,3104,677,873,120,64,11,0,0,6304,3597,1159,1010,138,15,5,50,330,8078,4364,1638,1722,266,212,29,6304,3597,1159,1235,201,153,20
12009000322,7,12009000322,3323,1670,1590,4205,2097,2042,2979,1468,1449,2990,1561,1382,3002,1579,1423,3512,1700,1636,3445,1615,1635,5061,3614,771,653,13,17,0,643,13,4,7,0,6658,4351,1159,1123,58,73,0,0,0,4997,3023,904,975,59,38,0,948,14,11,0,20,0,6796,3623,1264,1738,178,98,0,1618,14,29,0,44,204,7001,4099,1104,1669,178,84,14,0,0,5247,3238,763,1133,122,58,8,0,0,6323,3428,1207,1209,103,22,11,47,296,8025,4081,1674,1945,226,200,29,6323,3428,1207,1417,163,161,20
12045000006,2,12045000006,1133,187,935,1363,206,1147,1008,153,833,1019,165,837,1017,182,836,1235,193,996,1217,195,982,1641,1543,19,47,12,22,0,47,8,0,0,0,2102,1889,53,71,42,37,0,0,0,1859,1697,14,96,14,35,0,94,4,0,0,1,0,2280,2022,40,113,40,56,0,99,29,0,0,13,74,1989,1837,49,72,11,26,2,0,0,1544,1440,31,43,8,21,1,0,0,1615,1461,65,21,4,5,0,1,58,1999,1748,111,55,18,78,4,1615,1461,65,24,10,60,2
12045000002,2,12045000002,1453,246,1185,1706,241,1451,1287,217,1043,1294,225,1037,1297,252,1045,1642,256,1350,1605,315,1225,2601,2169,60,333,16,23,0,270,16,5,0,0,3095,2608,94,353,26,27,0,0,0,2468,2012,61,339,22,28,0,302,22,0,0,10,0,2839,2299,100,393,28,55,0,328,26,1,0,0,84,3787,3002,140,553,13,86,7,0,0,3084,2401,122,484,8,72,5,0,0,3122,2504,128,362,8,20,0,1,99,3796,3083,151,433,22,106,7,3122,2504,128,382,13,94,6
12029000009,2,12029000009,379,37,340,440,34,403,357,30,326,361,31,321,354,49,305,425,38,380,414,76,321,605,451,2,139,1,24,0,121,1,0,2,0,777,569,6,184,3,20,3,0,0,592,447,2,132,2,35,0,99,2,0,0,0,0,814,602,6,196,3,65,2,129,2,0,1,0,71,781,716,26,24,8,10,0,0,0,613,564,16,18,7,10,0,0,0,599,524,15,26,7,4,0,0,23,790,667,28,56,11,27,4,599,524,15,30,10,19,2
12055000023,20,12055000023,571,184,376,686,220,464,501,143,348,509,157,338,507,167,340,634,206,399,626,205,384,1122,861,80,188,0,0,0,183,0,0,0,0,1834,1136,494,206,1,0,0,0,0,1465,1095,123,241,0,9,0,239,0,0,0,0,0,2078,1270,539,265,1,9,0,263,0,0,0,0,13,1541,1174,210,138,13,14,0,0,0,1302,1069,124,89,8,14,0,0,0,1240,906,182,115,3,2,1,4,27,1605,1007,337,231,11,21,2,1240,906,182,126,7,11,2
12055000013,20,12055000013,2291,656,1614,2642,781,1846,2122,530,1549,2130,596,1504,2127,631,1496,2510,719,1729,2452,696,1642,4241,2845,936,389,42,19,0,361,42,19,0,0,5462,3360,1463,566,54,19,0,0,0,4242,2721,1126,321,47,14,0,319,47,14,0,2,0,5613,3229,1868,418,70,14,6,414,70,14,0,0,9,5001,3672,884,359,57,47,9,0,0,3995,3127,574,216,44,33,9,0,0,4397,3194,766,277,51,16,0,22,71,5374,3639,1099,484,75,86,8,4397,3194,766,302,66,73,6
12055000010,20,12055000010,1244,376,850,1512,487,1002,1181,343,816,1182,360,805,1183,386,796,1250,358,844,1223,334,820,2471,1931,275,205,52,9,0,187,52,0,0,0,3010,2199,366,371,66,12,0,0,0,2301,1790,294,141,51,10,0,140,51,0,0,0,0,2736,1962,408,288,58,13,0,229,58,0,0,8,63,2631,2077,308,170,71,34,4,0,0,2175,1812,211,95,47,26,2,0,0,2169,1536,357,146,51,4,3,13,59,2564,1729,471,241,84,46,9,2169,1536,357,171,64,40,6
12055000017,20,12055000017,4305,1074,3176,5214,1321,3854,3983,884,3033,3991,984,2930,3993,1041,2952,4487,1084,3280,4382,1125,2993,7339,6219,958,90,74,3,0,90,74,0,0,0,8709,6890,1550,148,111,15,0,0,0,7112,6481,434,84,109,6,0,84,109,1,0,1,0,8640,7623,696,132,172,18,3,87,172,0,0,17,48,8448,7162,930,252,60,70,17,0,0,7237,6380,588,174,49,50,9,0,0,7479,6201,834,216,43,17,2,17,149,8785,6939,1234,399,83,152,13,7479,6201,834,262,65,112,10
12055000025,20,12055000025,2045,747,1262,2589,990,1579,1887,605,1239,1901,710,1153,1897,726,1171,2078,745,1260,2035,728,1191,3890,3088,281,378,82,58,0,373,62,58,0,0,4612,3361,379,571,117,183,0,0,0,4222,3188,375,481,131,42,0,478,103,42,0,3,0,5371,3515,664,823,170,105,4,648,142,43,0,22,346,4351,3250,645,349,107,45,7,0,0,3637,2904,431,225,70,32,4,0,0,3665,2477,710,298,65,15,2,3,95,4557,2825,1027,552,121,99,12,3665,2477,710,360,92,65,10
12055000004,20,12055000004,461,173,285,516,193,321,420,145,270,422,154,262,422,160,262,490,183,290,478,167,286,703,586,76,36,0,0,0,36,0,0,2,0,884,678,159,43,9,0,0,0,0,779,480,256,32,1,0,0,32,1,0,0,2,0,966,555,368,40,6,0,0,35,1,0,0,0,6,894,643,183,63,15,3,0,0,0,753,586,122,46,9,3,0,0,0,1049,835,167,20,2,0,0,9,16,1156,889,218,32,7,10,0,1049,835,167,28,6,8,0
12055000019,20,12055000019,2181,724,1436,2576,844,1708,2006,626,1349,2022,674,1323,2007,698,1309,2345,800,1495,2294,755,1422,4200,3131,821,228,6,30,0,228,6,0,0,0,5442,3402,1776,233,2,29,0,0,0,3638,2623,690,306,0,25,0,306,0,0,0,0,0,4739,2893,1511,313,0,23,0,309,0,0,0,4,27,6380,3406,1960,977,41,66,8,0,0,5166,3014,1463,652,27,51,7,0,0,4471,2738,1131,473,31,14,0,10,74,5389,3009,1577,720,43,88,9,4471,2738,1131,517,42,70,8
12055000002,20,12055000002,1892,1125,748,2151,1260,867,1624,944,649,1642,999,615,1636,987,649,2236,1350,822,2198,1231,857,4134,1789,900,1322,34,149,0,1257,18,32,0,0,6187,2168,1703,2146,40,255,0,0,0,4457,1900,715,1706,40,80,0,1706,39,23,0,1,0,6288,2305,1573,2283,47,117,2,2237,42,24,0,0,99,5972,2202,1496,2274,88,44,10,0,0,4331,1828,975,1510,50,31,8,0,0,4034,1599,909,1393,19,9,1,5,99,5287,1791,1367,2137,36,102,16,4034,1599,909,1499,27,66,13
12055000016,20,12055000016,2665,993,1652,3301,1171,2103,2401,830,1522,2421,937,1440,2416,949,1467,2905,1128,1660,2856,1062,1652,5522,3345,1243,610,261,70,0,582,242,0,0,0,7322,4173,1985,719,447,87,0,0,0,6020,3273,1890,488,213,150,0,469,181,0,0,0,0,7848,3876,2938,559,397,146,0,475,272,0,0,0,287,6859,3947,1796,852,335,67,7,0,0,5333,3270,1267,576,265,48,6,0,0,5409,2906,1483,555,289,22,1,24,129,6884,3436,2110,926,364,169,12,5409,2906,1483,631,314,127,8
12057000909,17,12057000909,3146,1112,1990,3509,1418,2076,3132,917,2164,3136,1117,1984,3134,1171,1963,3006,1013,1916,2973,1034,1836,3770,3502,112,76,60,14,0,76,60,4,0,0,3895,3600,125,106,80,16,1,0,0,3839,3437,181,71,115,29,0,71,115,19,0,0,0,3933,3511,191,104,124,30,5,79,116,19,5,0,11,3259,3115,54,39,40,9,0,0,0,3255,3111,54,39,40,9,0,0,0,4278,3938,113,78,76,2,2,16,53,4295,3944,120,97,87,34,7,4278,3938,113,95,85,34,7
12057000932,17,12057000932,2665,1614,990,3990,2418,1498,2257,1387,827,2269,1472,766,2255,1441,815,2679,1575,971,2630,1419,1080,5652,2131,2304,1049,136,24,0,1036,111,3,2,0,9838,2611,5202,1883,212,34,3,0,0,6208,2642,2265,1144,138,21,0,1132,118,9,0,7,0,11113,3358,5257,2085,230,52,12,1996,197,16,0,154,135,5812,1491,3420,837,121,37,8,0,0,3822,1138,2120,509,78,23,7,0,0,4567,1261,2190,894,67,13,5,36,101,6719,1581,3422,1590,141,154,24,4567,1261,2190,1006,93,115,18
12057000309,14,12057000309,1724,1639,79,2043,1881,142,1563,1457,96,1569,1516,46,1548,1478,70,1895,1806,48,1858,1705,106,2980,389,117,2456,6,42,0,2401,0,7,0,0,4446,431,435,3713,66,40,0,0,0,3283,400,290,2511,53,53,2,2446,50,7,2,0,0,4834,469,741,3739,55,62,4,3413,50,7,4,4,148,4407,234,267,3960,23,53,12,0,0,3166,208,170,2817,18,31,11,0,0,3545,343,402,2640,19,11,1,16,113,4838,403,620,3883,49,91,9,3545,343,402,2819,42,70,7
12057000535,15,12057000535,1405,776,587,1733,994,709,1249,683,537,1264,750,490,1258,747,511,1491,801,612,1456,699,668,2404,1324,602,465,14,0,0,338,14,0,0,0,3068,1572,956,517,20,0,40,0,0,2486,1417,576,465,30,0,0,395,30,0,0,0,0,3272,1718,805,580,29,0,107,511,29,0,0,141,69,3220,1832,869,481,70,46,15,0,0,2650,1638,627,333,58,31,11,0,0,2804,1536,776,322,54,8,3,5,100,3354,1715,1025,525,97,80,8,2804,1536,776,413,82,62,7
12057000159,14,12057000159,2589,1210,1334,3260,1641,1571,2462,1033,1397,2494,1235,1243,2490,1231,1259,2447,1154,1167,2406,971,1368,3225,2490,350,130,210,15,0,130,185,0,30,0,4025,3147,413,175,307,15,0,0,0,3310,2550,365,100,255,15,0,100,225,0,0,30,0,3812,2878,441,158,340,15,0,128,283,0,0,10,72,3533,2830,320,119,246,21,4,0,0,3081,2507,259,104,199,16,3,0,0,4345,3297,481,123,260,2,4,24,154,4936,3631,604,194,406,52,10,4345,3297,481,159,304,52,4
12057000422,15,12057000422,1883,1149,694,2297,1318,943,1615,953,635,1629,1046,566,1626,1032,594,2084,1335,667,2033,1207,756,3191,1006,1602,293,300,3,0,258,300,0,0,0,4963,1264,2866,492,443,16,0,0,0,3503,1292,1786,161,260,8,0,161,260,0,0,0,0,5144,1519,2959,344,461,26,0,180,447,0,0,0,38,4595,1299,2450,589,381,44,10,0,0,3539,1087,1808,414,308,31,8,0,0,4067,940,2331,309,346,0,0,36,105,5079,1080,2972,586,486,62,5,4067,940,2331,438,383,45,4
12057000830,14,12057000830,1493,809,648,1823,986,808,1336,697,615,1342,780,541,1337,781,556,1575,819,663,1552,792,699,2700,1300,760,491,63,22,12,491,55,0,43,0,3548,1545,1041,989,129,62,10,0,0,1959,954,540,324,80,23,11,324,71,0,11,30,0,2826,1361,746,508,186,53,11,393,147,0,11,105,62,2862,1425,653,659,167,26,5,0,0,2140,1148,455,431,122,20,3,0,0,2580,1141,739,416,146,5,0,24,109,3282,1336,1001,772,231,79,10,2580,1141,739,539,183,59,7
12045000008,2,12045000008,589,176,407,688,223,461,543,161,376,550,168,379,550,171,379,604,175,407,604,158,430,710,688,6,0,17,0,0,0,17,0,0,0,751,725,6,0,19,0,0,0,0,621,610,3,0,6,0,0,0,6,0,0,0,0,663,651,4,0,8,0,0,0,8,0,0,0,0,536,509,14,4,2,8,0,0,0,490,471,9,2,1,8,0,0,0,790,712,25,11,2,1,0,2,37,863,771,32,18,10,32,3,790,712,25,17,8,26,1
12045000007,2,12045000007,164,22,139,209,31,175,136,12,120,136,14,119,133,25,108,196,25,160,191,32,150,375,333,11,34,0,2,0,33,0,0,0,0,404,353,14,40,0,2,0,0,0,313,272,11,33,0,1,0,32,0,0,0,1,0,348,303,11,37,0,2,0,35,0,0,0,0,1,387,373,3,6,2,3,0,0,0,301,292,3,2,1,3,0,0,0,260,226,7,4,0,4,0,1,18,322,268,13,14,8,20,3,260,226,7,7,4,18,2
12045000011,2,12045000011,276,63,211,378,77,298,210,47,157,208,50,148,211,56,155,344,78,247,338,74,250,525,342,1,182,0,1,0,182,0,1,0,0,768,461,2,306,0,2,0,0,0,639,513,0,124,0,0,0,124,0,0,0,0,0,878,700,7,168,0,0,0,168,0,0,0,0,0,515,480,14,21,4,7,1,0,0,434,402,10,19,4,7,0,0,0,490,455,10,8,0,5,0,0,12,595,541,15,17,5,19,1,490,455,10,9,2,13,1
12075000008,2,12075000008,2132,474,1635,2640,593,2031,1947,388,1529,1960,425,1507,1949,489,1460,2208,451,1699,2166,493,1565,3487,3179,273,26,9,17,0,26,0,6,0,0,4323,3583,692,30,8,25,0,0,0,3315,2960,255,41,10,56,0,41,0,4,0,0,0,4217,3412,670,55,9,76,0,55,0,4,0,0,82,4462,3763,513,124,34,67,2,0,0,3552,3069,359,75,25,49,0,0,0,3786,3149,399,63,24,7,0,12,132,4630,3691,637,125,49,114,13,3786,3149,399,84,41,94,4
12075000003,2,12075000003,2166,654,1490,2795,790,1971,1935,545,1353,1941,593,1309,1935,660,1275,2287,680,1526,2238,654,1460,3783,3069,398,235,17,50,0,219,17,9,0,0,5028,3764,806,368,18,101,0,0,0,3997,3194,451,259,38,45,0,239,35,22,0,0,0,4964,3869,675,359,56,52,0,293,38,23,0,0,50,5508,4291,623,516,35,65,7,0,0,4258,3413,422,353,23,51,4,0,0,4278,3098,588,357,20,19,4,17,175,5561,3861,885,591,67,201,18,4278,3098,588,412,41,155,16
12075000010,2,12075000010,709,106,599,839,131,700,669,83,581,673,97,573,668,117,551,722,96,608,710,116,571,981,855,89,29,0,8,0,28,0,0,0,0,1161,973,154,31,0,6,0,0,0,1050,948,75,29,0,6,0,29,0,0,0,0,0,1468,1283,134,45,5,4,0,44,0,0,0,0,5,1240,1150,33,27,16,14,1,0,0,1000,929,25,22,11,14,1,0,0,1134,1021,31,24,0,7,0,10,41,1396,1232,47,51,8,42,5,1134,1021,31,34,4,32,5
12055000012,20,12055000012,751,159,587,887,190,694,680,129,546,687,135,543,687,143,544,796,154,630,779,188,548,1585,1253,332,0,0,0,0,0,0,0,0,0,2382,1385,997,0,0,0,0,0,0,1901,1502,373,0,0,26,0,0,0,0,0,0,0,2155,1566,563,0,0,25,0,0,0,0,0,0,25,1723,1470,219,21,3,20,1,0,0,1467,1297,146,11,2,17,1,0,0,1431,1192,183,16,6,3,0,3,28,1674,1360,245,34,13,25,1,1431,1192,183,24,9,21,0
12055000021,20,12055000021,2079,467,1591,2534,568,1946,1894,377,1488,1899,417,1454,1887,468,1419,2245,475,1714,2179,516,1534,3654,3161,243,240,2,0,0,239,2,0,0,0,4920,4325,299,317,2,0,0,0,0,3571,2920,356,286,1,0,0,284,1,0,0,1,0,4700,3988,387,349,1,0,5,320,1,0,0,0,8,4462,3980,297,121,29,41,0,0,0,3745,3454,186,58,20,26,0,0,0,3738,3189,309,77,9,23,4,6,121,4454,3678,426,192,25,107,7,3738,3189,309,109,15,92,6
12097000402,8,12097000402,524,216,292,677,288,383,483,191,279,489,203,269,486,221,265,528,216,278,513,186,286,1008,240,639,67,55,0,0,66,55,0,3,0,1659,380,1064,191,102,25,10,0,0,1025,288,633,81,0,0,0,81,0,0,0,21,0,1579,397,1005,180,20,33,0,158,0,0,0,0,20,1175,387,634,172,32,15,2,0,0,896,337,441,126,21,10,2,0,0,1103,505,486,35,26,0,0,18,33,1415,607,639,129,46,38,6,1103,505,486,88,32,27,5
12097000211,8,12097000211,3506,2125,1291,4068,2385,1636,3062,1837,1141,3092,1973,1069,3090,1938,1152,3910,2479,1251,3841,2153,1505,6990,2090,4460,373,64,0,0,355,64,0,0,0,9690,2450,6336,941,74,0,36,0,0,7118,1771,4740,362,75,0,0,347,75,0,0,170,0,9282,2026,6274,1293,389,16,172,539,84,0,0,113,255,8266,3073,4286,885,242,97,27,0,0,6268,2486,3113,616,180,76,19,0,0,6883,1766,4278,477,159,8,7,50,138,8677,2046,5543,1002,254,184,24,6883,1766,4278,742,207,134,20
12097000112,8,12097000112,2539,1695,780,3078,1894,1150,2044,1333,646,2065,1431,597,2067,1378,689,3037,2163,727,2977,1966,881,5523,1646,3409,243,165,30,0,212,165,0,23,0,8875,2026,6169,693,334,76,42,0,0,5140,1477,3217,271,128,14,0,241,128,0,0,37,0,9764,1864,7034,927,340,79,58,410,333,0,0,17,108,7413,2144,4305,951,223,83,33,0,0,5602,1830,3090,638,173,63,22,0,0,8635,1535,6101,564,222,5,2,51,155,11391,1839,8219,1367,345,126,19,8635,1535,6101,1000,270,115,16
12097000523,8,12097000523,854,344,499,988,413,564,705,289,406,713,302,398,714,316,399,1058,392,605,1036,373,590,1827,1077,414,176,12,103,0,168,8,11,30,0,2656,1287,810,486,49,166,0,0,0,1693,959,442,135,13,94,0,129,6,45,0,42,0,2430,1185,719,447,57,173,0,337,8,46,0,0,140,2147,1627,374,115,34,22,4,0,0,1652,1285,260,78,23,19,2,0,0,1802,1000,584,112,15,6,9,8,68,2416,1250,854,244,61,85,26,1802,1000,584,164,40,50,21
12097000506,8,12097000506,2607,559,1997,3218,665,2521,2305,434,1824,2320,515,1768,2311,557,1754,2812,558,2145,2751,641,1952,3925,2765,774,189,32,107,0,180,32,87,65,0,5236,3638,1142,373,50,193,0,0,0,4334,3007,960,90,82,87,0,85,82,84,0,117,0,5397,3650,1305,225,81,248,0,92,80,127,0,0,147,4719,4000,530,97,75,60,7,0,0,3553,3052,378,59,48,43,5,0,0,4444,3297,832,46,58,9,2,36,164,5793,4213,1156,165,139,122,18,4444,3297,832,110,102,95,10
12097000158,8,12097000158,153,102,49,917,612,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2188,691,955,113,214,1,2,77,135,2751,825,1228,200,289,23,5,2188,691,955,147,236,21,4
12097000300,8,12097000300,2217,1451,730,2852,1849,977,1892,1242,628,1907,1303,584,1902,1258,644,2417,1648,671,2363,1414,872,3733,945,1925,492,355,0,0,468,355,0,10,0,5809,1230,3310,926,389,0,11,0,0,3732,1222,1616,396,504,0,0,349,504,0,0,0,0,5969,1478,3154,789,549,0,0,744,549,0,0,0,45,4562,1536,2240,673,224,63,32,0,0,3246,1222,1518,418,150,42,20,0,0,4514,884,2482,721,224,13,0,49,141,5855,1052,3292,1290,363,128,25,4514,884,2482,932,283,100,19
12097000407,8,12097000407,1567,542,993,1789,667,1101,1443,464,958,1455,536,902,1457,545,912,1647,535,1034,1618,497,1059,2261,1615,339,118,115,47,39,96,86,39,0,0,2819,1917,530,171,136,46,40,0,0,2224,1452,446,96,181,35,23,66,166,25,23,0,0,2960,1767,800,150,240,36,23,65,167,26,0,0,136,2546,1923,436,117,84,21,4,0,0,2024,1567,308,87,60,15,3,0,0,2230,1480,501,83,77,4,0,7,78,2737,1715,706,191,120,64,2,2230,1480,501,127,94,46,2
12097000508,8,12097000508,1677,603,1039,2470,955,1482,1503,501,974,1520,566,934,1515,574,941,1549,538,933,1530,496,960,2316,1485,677,115,37,5,0,115,37,0,0,0,3288,1958,1024,295,60,8,0,0,0,2353,1342,818,133,58,3,0,133,58,0,0,0,0,3434,1877,1223,310,120,6,2,208,110,0,0,0,12,2236,1692,375,111,52,17,4,0,0,1649,1284,247,80,35,12,3,0,0,3480,1867,1180,229,93,10,0,16,85,4565,2355,1634,435,166,77,8,3480,1867,1180,322,115,72,4
12057000711,14,12057000711,752,148,593,902,187,702,673,113,551,676,133,535,677,137,540,810,163,630,796,157,602,1307,885,371,44,1,5,0,39,1,0,0,0,2053,1188,792,62,3,7,0,0,0,1349,839,320,59,127,5,0,54,127,0,0,0,0,2000,1074,626,84,100,7,0,67,98,0,0,77,57,2067,1297,697,48,26,10,1,0,0,1540,1033,456,35,14,9,1,0,0,1596,1039,470,13,16,6,0,3,49,2056,1237,703,47,26,61,1,1596,1039,470,32,18,49,0
12057000883,14,12057000883,1819,1104,663,2357,1397,927,1505,918,550,1514,988,492,1504,968,535,2053,1214,749,2013,1147,739,4537,2234,1151,1057,91,0,0,977,76,0,0,0,8297,2601,2431,2460,875,0,0,0,0,4945,2517,1387,900,141,0,0,825,101,0,0,0,0,8681,2767,2784,2389,827,0,0,1972,788,0,0,0,372,5771,3017,1076,1342,381,79,11,0,0,4299,2430,722,876,287,52,6,0,0,5653,2056,1490,1209,647,6,2,40,203,7702,2470,2166,2214,920,171,18,5653,2056,1490,1405,693,119,12
12057000969,14,12057000969,226,121,101,264,128,135,182,97,85,181,109,72,181,104,77,282,149,118,278,146,117,627,239,170,207,5,4,0,207,5,0,0,0,948,295,362,326,10,4,0,0,0,728,288,177,261,0,4,0,261,0,0,0,0,0,1180,480,326,451,0,4,0,375,0,0,0,0,4,795,258,249,283,17,6,0,0,0,603,210,176,209,11,6,0,0,0,603,226,256,95,5,1,0,4,16,792,281,337,175,9,11,2,603,226,256,120,7,7,2
12057000012,14,12057000012,4158,2339,1734,4913,2992,1839,3802,2000,1752,3828,2235,1572,3810,2208,1602,4357,2412,1706,4283,2188,1942,7880,5103,1287,1132,327,29,0,1101,285,0,19,0,10434,5891,1763,1712,1281,89,10,0,0,8292,4898,1686,1219,341,154,0,1053,257,0,0,0,0,10241,5523,2132,1959,897,186,15,1287,778,0,0,55,465,8975,5764,1165,1336,768,69,13,0,0,7164,4756,873,1009,551,46,8,0,0,7476,4068,1233,1048,754,21,3,44,305,9318,4735,1668,1792,1119,172,24,7476,4068,1233,1272,863,128,18
12057000101A,15,12057000101A,2695,1313,1306,3613,1844,1675,2312,1086,1177,2325,1228,1065,2308,1206,1102,2882,1350,1321,2806,1156,1488,5275,3450,585,1025,100,80,0,945,55,20,65,0,7502,4676,1034,1597,309,181,107,0,0,4950,3350,580,820,117,39,0,785,74,0,0,50,0,7204,4495,1160,1464,299,92,133,948,152,0,0,13,436,5396,3194,758,1214,273,82,47,0,0,3985,2494,496,807,179,53,31,0,0,5252,3130,762,728,238,23,18,21,332,6985,4117,1105,1261,488,175,58,5252,3130,762,932,372,149,36
12057000459,15,12057000459,2479,1549,870,3026,1839,1143,2165,1312,814,2192,1444,728,2184,1423,761,2689,1720,826,2630,1554,952,5235,1992,1924,1149,100,69,0,994,100,29,0,0,8047,2321,4035,1876,136,196,0,0,0,6099,1808,3034,1019,134,109,0,854,134,74,0,0,0,8821,2063,5226,1660,194,170,0,1047,171,95,0,17,202,7084,2484,3013,1366,399,64,21,0,0,5659,2172,2279,1012,312,52,16,0,0,6133,1840,2908,746,380,8,0,65,186,7532,2066,3743,1322,561,120,20,6133,1840,2908,1011,445,92,10
12057000949,14,12057000949,3560,1793,1695,5239,2686,2486,3253,1545,1648,3269,1716,1512,3266,1719,1547,3236,1602,1473,3155,1473,1523,4427,2799,845,563,155,26,1,534,145,15,21,0,6181,3383,1578,1066,268,63,10,0,0,4342,2689,855,529,163,49,0,498,130,49,0,50,0,5899,3057,1565,1012,334,81,28,835,143,51,0,44,195,4763,3029,941,601,207,68,23,0,0,3657,2536,617,368,135,38,12,0,0,6724,3650,1491,908,330,20,8,37,280,8702,4356,2066,1691,563,221,26,6724,3650,1491,1130,389,167,22
12057000713,14,12057000713,1360,695,645,1644,792,833,1231,613,598,1242,689,545,1249,676,573,1423,720,652,1408,679,668,2513,1359,449,645,59,0,0,645,59,0,0,0,3520,1709,986,768,57,0,7,0,0,2338,1247,249,792,57,0,0,792,57,0,0,0,0,3554,1562,594,1344,55,0,4,1344,55,0,0,0,0,3793,1504,1272,991,35,27,1,0,0,2657,1139,766,727,26,22,1,0,0,2908,1147,994,641,29,0,0,10,87,3970,1457,1559,842,53,132,9,2908,1147,994,675,44,112,3
12057000583,14,12057000583,1177,757,392,1323,840,463,1085,695,369,1101,761,319,1091,770,321,1260,781,415,1232,699,480,2319,1497,298,423,93,0,0,423,89,0,11,0,3206,1934,434,554,396,0,42,0,0,1998,1231,299,410,43,0,0,410,40,0,0,11,0,2698,1494,420,561,382,0,52,535,202,0,0,10,39,2829,1548,503,594,223,30,4,0,0,2428,1383,387,491,191,22,4,0,0,2951,1557,800,326,148,1,0,37,82,3460,1777,949,483,223,42,12,2951,1557,800,386,186,31,11
