GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2020_Sen,Dem_2020_Sen,Rep_2020_Sen,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2018_LtG,Dem_2018_LtG,Rep_2018_LtG,Total_2018_AG,Dem_2018_AG,Rep_2018_AG,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,BlackAlone_2020_VAP,AsianAlone_2020_VAP,NativeAlone_2020_VAP,PacificAlone_2020_VAP,OtherAlone_2020_VAP,TwoOrMore_2020_VAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,BlackAlone_2020_Total,AsianAlone_2020_Total,NativeAlone_2020_Total,PacificAlone_2020_Total,OtherAlone_2020_Total,TwoOrMore_2020_Total,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP
40113000205,1,40113000205,220,70,141,267,85,174,266,86,158,185,63,116,185,59,123,185,59,126,212,66,140,213,65,137,493,356,6,44,18,72,0,43,18,36,0,0,640,435,19,70,18,106,2,0,0,521,360,20,54,20,73,0,53,20,40,0,0,0,662,436,31,75,20,107,2,69,20,52,0,0,53,564,395,27,42,5,99,0,0,0,423,308,17,34,3,62,0,0,0,416,185,36,93,0,47,0,1,54,526,236,44,135,2,129,4,416,185,36,106,0,96,3
40095000202,4,40095000202,321,96,213,345,89,242,344,92,237,258,98,154,255,95,153,254,82,172,359,109,228,356,102,224,730,474,139,44,1,73,0,44,1,36,0,0,1302,607,523,51,11,122,0,0,0,750,467,165,45,0,73,3,45,0,26,3,0,0,1350,600,573,54,9,133,3,48,6,44,3,1,82,1400,674,518,72,15,156,2,0,0,958,537,292,39,10,96,1,0,0,978,486,317,24,5,68,1,3,74,1412,605,521,67,21,220,2,978,486,317,36,8,136,1
40125000012,4,40125000012,1021,346,631,1150,387,729,1150,407,694,891,417,430,880,322,520,881,317,564,1048,312,654,1052,246,726,2281,1729,142,138,2,264,0,135,2,208,10,0,2946,2173,168,204,19,393,2,0,0,2314,1771,156,147,0,224,2,125,0,178,2,4,0,3160,2273,194,222,21,375,2,174,21,310,2,0,187,2639,2031,135,105,53,365,6,0,0,2071,1679,78,55,42,231,3,0,0,2180,1628,107,77,19,185,0,1,163,2800,1952,150,188,43,499,5,2180,1628,107,97,30,335,3
40125000006,4,40125000006,779,269,475,848,314,502,849,324,480,626,283,305,614,225,362,611,221,390,852,258,511,856,187,605,2332,1762,171,65,0,321,10,64,0,241,15,0,2953,1978,326,115,49,478,35,0,0,2391,1752,178,116,0,335,13,102,0,250,13,11,0,3091,2004,354,181,42,494,36,168,21,364,25,0,155,2992,2173,148,161,54,512,6,0,0,2326,1778,96,113,39,330,3,0,0,2418,1487,292,200,48,194,5,1,191,2910,1725,353,302,66,490,17,2418,1487,292,249,62,333,16
40125000027,4,40125000027,757,160,567,887,168,700,888,191,660,620,182,401,618,153,433,617,158,459,764,143,573,761,101,600,1661,1314,46,12,34,257,0,8,9,223,0,0,2219,1650,123,26,38,373,0,0,0,1381,1123,51,16,4,188,0,9,4,158,0,0,0,1833,1403,138,21,4,273,0,15,4,201,0,4,72,2151,1747,84,34,9,297,3,0,0,1596,1344,43,21,6,191,2,0,0,1662,1294,76,13,6,128,0,0,145,2156,1599,129,42,22,381,1,1662,1294,76,30,11,256,1
40033000003,4,40033000003,425,63,348,472,65,394,469,54,401,370,101,251,367,84,266,366,81,285,436,62,351,438,53,351,621,498,26,1,5,73,0,0,0,55,2,0,860,663,48,10,16,155,3,0,0,658,516,41,14,5,83,0,0,0,77,0,2,0,865,648,50,14,17,152,3,0,0,129,0,0,29,889,749,29,15,9,101,0,0,0,688,601,23,7,5,66,0,0,0,726,578,26,3,5,59,6,3,46,938,704,52,17,20,162,7,726,578,26,8,9,108,7
40053000026,3,40053000026,248,27,214,263,25,234,261,29,218,206,39,163,205,27,167,207,31,176,262,26,226,262,18,231,428,348,54,12,3,19,0,12,3,8,0,0,601,439,75,23,11,53,0,0,0,424,348,51,12,3,11,0,12,3,3,0,0,0,573,440,77,23,2,43,0,15,0,19,0,0,19,628,574,36,1,0,18,0,0,0,462,433,17,0,0,14,0,0,0,387,347,19,0,1,8,0,1,11,508,451,23,7,1,25,1,387,347,19,3,1,15,1
40037000414,4,40037000414,1647,299,1298,1892,294,1556,1887,332,1477,1342,345,959,1341,292,1006,1333,301,1032,1722,277,1375,1707,261,1355,3301,2702,62,58,18,455,0,38,0,359,4,0,4445,3523,141,98,66,662,0,0,0,3339,2664,104,66,15,493,0,33,0,370,0,8,0,4395,3409,187,115,40,694,0,30,0,455,0,3,314,4269,3312,131,74,20,744,2,0,0,3080,2485,77,46,9,464,2,0,0,3375,2644,104,28,15,291,1,14,278,4498,3345,173,90,29,889,1,3375,2644,104,51,17,565,1
40037000122,4,40037000122,257,164,83,263,166,88,263,167,86,213,155,48,211,147,59,211,148,63,281,182,87,279,164,92,615,417,9,75,0,108,0,68,0,83,4,0,803,518,43,89,0,164,0,0,0,518,246,1,179,0,84,0,169,0,63,0,20,0,707,364,73,196,1,102,0,168,0,63,0,0,41,848,540,39,156,2,130,0,0,0,631,418,18,116,1,85,0,0,0,646,294,47,177,1,63,0,0,64,854,376,80,255,4,172,3,646,294,47,206,2,127,1
40113000201,1,40113000201,1988,433,1476,2281,448,1774,2274,506,1661,1597,469,1060,1589,365,1158,1573,398,1175,2117,400,1612,2105,370,1588,3589,2660,32,25,2,865,0,14,0,504,15,0,4800,3383,37,59,5,1363,0,0,0,3855,2767,66,37,5,980,0,26,0,556,0,15,0,4848,3334,79,78,6,1388,0,50,0,695,0,0,691,4818,3491,147,55,30,1150,3,0,0,3472,2637,77,23,24,727,3,0,0,3896,2851,142,21,2,509,3,5,363,5277,3616,225,83,25,1346,10,3896,2851,142,51,13,839,5
40113000306,1,40113000306,477,92,373,533,79,448,531,99,412,408,110,288,405,94,301,405,108,297,487,90,383,484,89,368,930,574,46,100,0,226,0,88,0,141,0,0,1139,690,61,106,1,297,0,0,0,909,558,45,93,0,214,0,80,0,114,0,0,0,1081,661,56,98,2,293,0,81,0,151,0,2,131,1229,762,27,34,5,414,0,0,0,918,622,15,15,2,270,0,0,0,830,519,16,5,3,193,0,0,94,1085,622,21,17,8,426,2,830,519,16,9,6,284,1
40037000311,4,40037000311,835,164,640,850,143,690,847,162,643,662,191,445,660,163,473,655,167,488,913,168,698,902,146,685,2289,1995,41,47,0,201,0,47,0,167,0,0,2998,2521,105,61,23,293,0,0,0,2442,2132,32,60,0,216,0,60,0,180,0,0,0,3060,2617,74,69,8,297,0,69,8,238,0,0,47,3089,2560,56,52,12,426,2,0,0,2269,1951,27,21,7,269,2,0,0,2059,1688,41,29,2,143,2,3,151,2736,2187,72,73,6,404,2,2059,1688,41,41,3,288,2
40071000503,3,40071000503,992,296,645,1095,322,742,1092,323,705,788,324,425,785,267,479,775,285,490,1066,277,727,1064,238,726,2060,1599,109,77,10,283,0,63,0,134,0,0,2788,1984,339,114,10,453,0,0,0,2003,1503,97,65,16,332,0,45,0,154,0,1,0,2855,1938,374,128,17,515,0,51,0,172,0,1,319,3255,2557,140,123,26,443,3,0,0,2474,2043,90,65,17,274,1,0,0,2361,1719,189,49,12,175,17,5,195,3188,2142,320,157,36,574,37,2361,1719,189,86,22,349,20
40071000001,3,40071000001,828,159,641,887,143,727,879,173,662,669,198,451,666,160,478,664,159,505,915,164,705,904,144,690,1793,1442,60,18,19,258,0,14,19,174,0,0,2417,1876,112,45,26,401,1,0,0,1569,1255,50,8,25,239,0,5,25,158,0,5,0,2187,1678,93,29,38,398,1,7,33,241,0,2,141,2475,1952,88,45,5,407,0,0,0,1860,1535,55,34,5,236,0,0,0,1807,1320,128,30,12,210,0,0,107,2351,1664,156,53,23,488,3,1807,1320,128,35,17,322,0
40071000413,3,40071000413,966,222,721,1073,238,820,1072,239,803,831,271,540,825,213,591,824,211,613,1006,212,757,999,170,791,1359,1202,23,15,2,125,0,13,2,59,2,0,1705,1460,33,20,3,199,2,0,0,1401,1257,24,12,0,109,0,10,0,54,0,0,0,1771,1554,38,18,0,181,0,16,0,78,0,0,80,1725,1547,30,16,17,122,1,0,0,1387,1268,19,12,13,77,1,0,0,1423,1219,25,11,11,68,0,3,86,1735,1456,46,21,12,203,0,1423,1219,25,17,12,149,0
40071000412,3,40071000412,256,67,182,294,63,225,295,75,210,220,75,134,216,62,143,218,72,146,269,61,199,260,60,184,477,410,11,2,2,50,0,0,2,32,2,0,567,489,19,4,5,57,5,0,0,422,361,10,2,0,50,0,0,0,32,0,0,0,506,430,17,3,0,63,0,0,0,38,0,0,26,632,511,15,2,1,106,0,0,0,510,427,8,1,1,75,0,0,0,444,369,12,0,0,22,0,0,41,511,404,15,4,0,91,0,444,369,12,0,0,61,0
40071000517,3,40071000517,648,250,368,718,267,431,714,256,419,533,283,223,532,227,269,531,234,297,670,242,378,672,195,411,1617,1173,148,111,5,183,0,100,0,84,0,0,2227,1481,292,193,5,288,0,0,0,1543,1113,165,114,9,150,0,99,0,50,0,3,0,2135,1359,350,178,9,247,0,136,0,66,0,45,180,2473,1665,221,236,19,386,12,0,0,1791,1258,121,165,8,253,3,0,0,1614,1028,144,114,14,169,19,6,120,2154,1286,269,183,26,397,33,1614,1028,144,122,20,282,20
40079000311,5,40079000311,448,122,318,546,118,422,544,124,410,356,165,186,356,118,229,350,121,229,477,103,359,467,121,317,1296,960,115,16,15,191,0,16,15,116,0,0,2000,1203,449,27,48,298,0,0,0,1307,966,150,16,3,174,0,16,3,105,0,0,0,1991,1210,505,25,17,251,0,23,17,133,0,0,101,2114,1076,767,12,8,277,3,0,0,1438,830,435,7,5,172,2,0,0,1380,827,308,0,8,136,1,2,98,1909,1004,538,28,15,346,1,1380,827,308,8,9,229,1
40067000009,4,40067000009,641,92,534,718,70,642,712,75,613,464,116,336,458,96,352,459,103,356,709,88,609,706,117,541,1286,1064,62,10,4,159,0,6,0,97,0,0,1778,1430,108,16,2,236,0,0,0,1199,960,46,9,12,190,0,5,4,112,0,0,0,1667,1323,82,13,8,253,0,4,1,139,0,0,122,1978,1548,101,21,17,312,0,0,0,1482,1220,63,11,13,184,0,0,0,1221,969,39,2,14,87,0,1,109,1620,1228,87,20,26,277,7,1221,969,39,8,15,193,2
40121000031,5,40121000031,414,88,316,470,87,379,469,94,360,368,111,232,366,83,273,366,89,277,417,70,326,418,78,325,1071,862,36,54,3,125,8,38,3,36,3,0,1248,967,64,64,5,165,11,0,0,929,732,68,44,8,98,0,28,8,21,0,3,0,1103,842,103,54,7,127,4,38,7,21,0,0,94,1162,980,16,6,3,155,4,0,0,1013,883,11,6,3,110,1,0,0,833,656,20,4,4,73,3,1,72,977,728,26,16,9,204,5,833,656,20,10,6,138,4
40121000028,5,40121000028,202,51,146,217,38,174,216,46,165,170,66,98,169,56,105,168,57,111,220,54,157,216,47,155,519,411,13,24,1,60,2,15,1,15,1,0,602,465,33,30,2,86,6,0,0,461,360,31,19,4,53,0,10,4,11,0,1,0,542,412,49,24,4,69,1,14,4,11,0,0,52,584,468,15,2,1,98,0,0,0,460,378,11,0,1,70,0,0,0,372,293,7,6,2,37,0,1,26,457,343,13,11,6,88,0,372,293,7,11,4,59,0
40121000037,5,40121000037,669,112,542,785,98,681,782,96,661,550,128,399,547,110,421,545,114,431,708,112,578,704,139,532,1263,993,20,20,10,219,3,17,6,43,5,0,1616,1183,45,31,13,342,16,0,0,1286,991,32,26,16,225,3,17,12,31,3,8,0,1726,1214,64,48,29,370,14,19,16,41,9,4,357,1732,1337,29,12,3,351,2,0,0,1338,1094,15,4,3,221,1,0,0,1238,928,29,0,9,150,1,2,119,1595,1096,47,20,17,424,1,1238,928,29,9,11,261,1
40121000041,5,40121000041,680,185,469,711,159,541,709,172,501,592,228,326,589,200,359,585,206,379,768,159,554,764,190,512,1499,1072,54,19,14,325,0,0,0,67,15,0,2016,1310,133,103,40,505,0,0,0,1522,1150,54,33,8,256,0,19,0,33,0,10,0,2070,1395,146,125,37,448,0,44,0,49,0,0,437,2039,1460,91,60,19,430,4,0,0,1560,1180,62,33,12,281,1,0,0,1468,1027,75,26,13,174,0,3,150,1919,1232,130,67,21,498,1,1468,1027,75,41,20,310,0
40121000015,5,40121000015,154,82,66,153,82,67,153,82,66,120,72,42,118,66,43,119,68,51,194,100,86,189,95,75,396,338,1,21,0,36,0,20,0,2,0,0,631,504,7,38,0,84,0,0,0,367,296,1,41,0,32,0,40,0,2,0,0,0,584,456,0,54,0,71,0,38,0,6,0,0,81,589,319,32,136,3,117,0,0,0,384,207,21,100,2,67,0,0,0,390,182,28,68,9,51,0,0,52,563,249,51,122,10,163,0,390,182,28,84,9,94,0
40121000020,5,40121000020,101,16,83,106,12,94,106,14,87,78,19,58,79,18,55,79,16,63,122,18,102,120,27,85,249,178,5,0,4,65,0,0,0,23,0,0,318,209,7,2,5,92,0,0,0,219,149,4,0,2,61,0,0,0,14,0,0,0,282,181,7,4,1,92,0,1,0,20,0,0,75,307,215,1,1,0,90,0,0,0,245,179,1,1,0,64,0,0,0,201,126,4,0,0,55,0,0,16,250,147,4,4,4,95,0,201,126,4,1,3,68,0
40121000047,5,40121000047,401,95,299,429,83,340,426,90,325,333,122,199,331,110,205,330,105,225,449,84,351,445,112,315,656,449,20,6,1,188,0,1,0,36,2,0,815,528,28,14,1,266,0,0,0,655,450,18,10,1,185,0,5,0,25,0,2,0,787,509,27,18,2,254,0,5,1,35,0,0,217,926,680,24,4,6,218,0,0,0,722,567,15,3,4,137,0,0,0,719,525,12,1,8,95,0,0,78,878,606,15,15,11,239,0,719,525,12,11,9,167,0
40121000034,5,40121000034,607,189,397,681,143,521,678,168,479,521,231,262,515,195,300,515,208,307,626,163,434,624,202,385,1329,905,25,61,4,322,4,43,0,96,15,0,1798,1136,48,85,19,555,12,0,0,1220,836,20,39,4,310,4,16,0,75,4,11,0,1719,1065,96,62,12,529,12,17,5,84,4,0,453,1830,1248,44,70,10,492,0,0,0,1383,1017,21,35,6,314,0,0,0,1389,945,61,19,25,218,0,3,118,1740,1104,73,56,38,479,9,1389,945,61,36,29,318,8
40139000304,3,40139000304,363,68,279,383,75,297,379,67,284,293,97,187,291,67,210,289,67,222,409,53,328,410,51,317,1034,761,145,50,20,57,0,50,20,47,0,0,1307,873,228,78,46,88,5,0,0,985,670,184,104,10,20,0,104,10,16,0,0,0,1283,852,241,149,12,29,12,127,12,22,12,0,15,1473,1056,260,126,11,47,2,0,0,1235,895,201,110,5,41,2,0,0,932,611,187,78,7,19,0,0,30,1147,746,244,99,16,66,2,932,611,187,95,8,53,1
40071000101,3,40071000101,655,180,447,699,180,503,696,190,472,517,204,289,517,162,334,515,181,334,698,170,504,693,156,481,1534,1272,79,18,19,140,0,16,8,80,0,0,2086,1599,159,38,51,266,0,0,0,1631,1373,70,18,24,158,0,16,10,82,0,0,0,2192,1697,132,33,43,317,0,18,29,139,0,0,180,2290,1693,146,43,8,406,1,0,0,1719,1353,85,33,8,242,0,0,0,1596,1145,111,32,4,194,3,0,107,2135,1399,182,57,18,502,7,1596,1145,111,44,6,288,3
40071000516,3,40071000516,509,181,301,541,183,341,534,181,319,401,179,205,399,165,212,399,171,228,580,202,343,570,180,313,1873,1275,104,194,0,306,0,169,0,171,10,0,2748,1699,363,256,10,521,0,0,0,1750,1160,88,176,0,333,0,164,0,194,0,0,0,2614,1516,378,224,0,589,0,191,0,312,0,29,189,3180,2001,508,200,19,556,5,0,0,2233,1517,274,134,12,321,4,0,0,1858,1139,288,95,3,197,11,3,122,2675,1478,504,188,14,558,27,1858,1139,288,119,7,341,11
40071000202,3,40071000202,680,155,496,732,164,553,734,170,520,547,191,328,547,142,376,544,148,396,770,147,578,769,137,563,1631,1389,31,26,0,179,0,25,0,50,0,0,2352,1948,38,37,0,318,0,0,0,1562,1352,31,3,0,181,0,0,0,48,0,0,0,2095,1716,44,1,0,338,0,0,0,80,0,0,260,2231,1834,172,20,15,216,0,0,0,1664,1423,98,6,9,131,0,0,0,1408,1113,105,8,10,76,0,2,94,1863,1377,167,47,21,275,4,1408,1113,105,19,11,162,0
40121000038,5,40121000038,42,6,35,45,6,38,45,6,37,32,8,21,31,9,21,30,7,23,47,5,42,47,7,37,55,39,0,0,0,13,0,0,0,3,0,0,71,45,2,0,0,20,0,0,0,48,33,0,0,0,13,0,0,0,2,0,0,0,63,41,2,0,0,19,0,0,0,3,0,0,17,67,50,0,1,0,16,0,0,0,65,49,0,1,0,15,0,0,0,94,62,1,0,0,18,0,0,13,119,77,1,0,0,42,0,94,62,1,0,0,32,0
40121000027,5,40121000027,998,226,747,1131,240,876,1127,261,837,823,258,540,820,201,601,817,225,592,1002,186,779,1003,176,776,2245,1877,45,10,0,317,0,10,0,119,0,0,2799,2195,56,8,6,536,0,0,0,2473,2160,45,0,0,274,0,0,0,99,0,0,0,2915,2430,59,0,0,426,0,0,0,131,0,0,294,2835,2338,54,26,12,416,0,0,0,2339,1994,36,17,9,289,0,0,0,2182,1719,52,7,3,194,0,1,206,2578,1939,76,46,26,523,2,2182,1719,52,21,13,386,2
40121000046,5,40121000046,245,46,192,282,42,238,282,50,223,192,57,128,189,45,140,189,50,139,260,32,217,257,45,198,389,298,6,8,0,75,0,8,0,20,0,0,499,361,9,18,0,109,0,0,0,358,279,11,0,0,68,0,0,0,18,0,0,0,450,340,13,3,0,97,0,0,0,25,0,0,72,535,418,9,5,5,103,0,0,0,425,351,6,5,1,67,0,0,0,400,327,9,9,1,33,0,2,19,492,362,19,17,4,89,1,400,327,9,12,1,48,0
40121000026,5,40121000026,375,73,288,420,62,344,419,71,328,327,96,220,325,84,233,324,83,241,387,64,306,386,71,286,626,491,29,0,0,114,0,0,0,10,0,0,785,555,65,0,0,163,0,0,0,594,448,25,0,0,119,0,0,0,13,0,0,0,748,502,55,0,0,189,0,0,0,39,0,0,154,980,714,34,11,1,234,0,0,0,776,614,14,5,1,148,0,0,0,716,544,14,2,1,98,0,2,55,908,636,30,11,6,228,0,716,544,14,5,3,149,0
40121000029,5,40121000029,261,67,187,286,60,222,285,72,203,226,82,136,224,64,153,224,69,155,267,51,208,269,63,187,450,319,9,0,6,115,0,0,3,40,0,0,574,383,14,6,8,170,0,0,0,395,267,7,3,5,112,0,3,3,24,0,3,0,521,326,16,7,4,170,1,4,2,39,0,0,138,556,397,1,1,5,156,0,0,0,429,317,1,0,1,110,0,0,0,411,281,5,2,0,66,0,0,57,522,345,8,14,2,157,0,411,281,5,9,1,118,0
40121000036,5,40121000036,185,46,132,223,47,170,221,55,156,154,54,93,151,40,105,150,45,105,177,34,126,178,36,134,364,272,5,7,0,79,0,6,0,20,0,0,461,341,7,7,1,104,0,0,0,344,260,5,8,1,67,1,7,1,17,1,1,0,449,329,8,12,2,103,2,6,2,34,1,0,67,455,345,5,4,3,98,0,0,0,349,277,4,1,1,66,0,0,0,400,258,13,4,0,63,2,1,59,536,326,22,11,1,175,2,400,258,13,10,0,115,2
40121000019,5,40121000019,217,47,163,240,39,199,237,44,186,186,60,120,184,58,117,185,58,127,238,42,186,234,51,165,472,340,2,16,0,116,0,11,0,23,2,0,614,447,10,20,2,140,7,0,0,454,309,11,16,0,124,0,11,0,16,0,6,0,634,454,16,19,2,155,2,11,0,15,2,0,138,649,467,15,11,8,149,0,0,0,487,377,11,6,4,88,0,0,0,449,293,13,11,1,57,0,4,70,576,362,26,24,5,154,0,449,293,13,12,1,123,0
40139000205,3,40139000205,712,103,589,745,115,615,747,112,613,622,137,468,619,85,517,618,98,520,762,80,648,765,71,656,785,694,80,1,1,12,0,0,1,3,0,0,1199,891,290,5,1,14,0,0,0,1022,936,68,1,0,18,0,0,0,13,0,0,0,1435,1184,221,9,0,20,0,7,0,14,0,2,6,1460,984,414,18,26,27,1,0,0,1058,780,236,15,19,19,1,0,0,1177,748,371,4,17,10,0,1,26,1587,913,582,28,29,63,3,1177,748,371,12,20,42,2
40139000201,3,40139000201,836,150,659,917,164,731,911,161,708,642,150,478,640,111,514,639,115,524,934,154,729,932,143,715,1957,1338,411,196,0,11,0,195,0,6,0,0,3561,1691,1476,196,137,18,0,0,0,1904,1164,534,181,0,26,0,180,0,26,0,0,0,3645,1542,1678,180,166,27,0,178,166,27,0,6,52,3071,1551,1409,77,36,60,4,0,0,2175,1212,876,53,25,47,3,0,0,2540,1108,1120,134,94,16,0,5,63,3545,1345,1694,269,165,165,6,2540,1108,1120,154,100,123,4
40139000305,3,40139000305,881,165,680,899,172,701,896,166,670,676,164,474,674,124,525,671,134,537,999,173,768,1000,153,752,1482,841,460,33,0,140,0,32,0,2,0,0,3571,1085,2066,51,65,315,0,0,0,1303,748,386,129,0,35,0,128,0,2,0,0,0,3249,1012,1835,216,106,88,0,187,106,1,0,0,101,3629,1899,1494,54,138,82,13,0,0,2544,1515,874,31,85,56,6,0,0,2740,1040,1452,104,44,22,0,6,72,3933,1310,2271,193,79,220,6,2740,1040,1452,130,53,147,5
40139000202,3,40139000202,380,77,287,390,83,299,390,76,287,258,57,190,254,48,196,254,49,205,420,98,297,415,80,308,1012,530,389,40,10,41,0,34,10,36,0,0,2326,666,1480,71,61,92,0,0,0,871,406,398,57,0,29,0,40,0,17,0,0,0,2203,514,1340,240,90,72,0,129,90,21,0,1,123,2334,843,1376,40,51,54,7,0,0,1601,662,851,19,36,31,3,0,0,1669,455,1074,45,25,8,0,5,57,2383,563,1614,106,58,168,7,1669,455,1074,61,38,106,4
40079000208,5,40079000208,613,165,421,692,159,518,686,152,494,449,174,261,446,154,276,446,155,291,708,170,499,692,180,451,1571,1272,67,33,0,196,0,33,0,131,0,0,2285,1544,362,41,2,356,0,0,0,1544,1255,73,36,0,170,0,36,0,122,0,0,0,2367,1623,401,48,2,317,0,39,0,190,0,0,107,2349,1626,259,59,4,429,1,0,0,1741,1307,155,34,3,251,0,0,0,1643,1148,174,19,1,165,1,1,134,2251,1411,331,50,4,460,9,1643,1148,174,32,3,276,1
40139000104,3,40139000104,369,41,315,398,43,350,397,39,345,306,47,249,307,35,258,307,43,264,392,41,339,387,36,318,893,668,140,1,0,75,0,0,0,34,0,0,1305,872,316,2,0,119,0,0,0,900,697,177,6,0,28,0,0,0,13,0,0,0,1533,659,682,15,0,38,0,0,0,13,0,3,189,1246,946,274,12,2,19,4,0,0,905,730,155,7,2,17,1,0,0,884,535,295,2,3,5,0,1,43,1186,648,465,18,17,61,3,884,535,295,6,11,51,1
40067000003,4,40067000003,120,16,103,138,12,122,139,18,117,105,22,79,104,18,86,104,16,88,123,14,108,121,16,103,163,131,12,5,0,10,0,5,0,1,0,0,181,142,15,9,0,15,0,0,0,208,179,12,9,0,5,0,5,0,1,0,0,0,228,190,14,8,0,5,0,5,0,1,0,0,1,240,199,24,1,0,16,0,0,0,197,169,15,1,0,12,0,0,0,164,135,6,5,0,8,0,0,10,211,164,18,7,0,20,0,164,135,6,6,0,15,0
40139000303,3,40139000303,354,39,303,371,42,319,370,39,309,275,45,221,272,36,227,272,30,242,392,39,332,385,35,319,551,421,128,0,0,1,0,0,0,0,0,0,992,502,492,9,0,4,0,0,0,781,661,117,0,0,1,0,0,0,0,0,0,0,1216,750,458,9,0,0,0,0,0,0,0,0,0,1129,685,426,5,5,7,0,0,0,777,511,257,3,1,4,0,0,0,769,448,290,5,1,9,0,0,16,1045,571,421,19,7,38,3,769,448,290,6,4,21,3
40139000302,3,40139000302,150,13,134,164,11,153,164,10,147,123,21,100,123,11,107,123,18,105,166,12,143,165,17,136,370,316,51,0,0,7,0,0,0,3,0,0,617,421,178,0,0,11,0,0,0,350,320,32,0,0,9,0,0,0,6,0,0,0,599,455,145,0,0,7,0,0,0,6,0,1,1,494,332,140,8,0,9,0,0,0,349,255,86,2,0,3,0,0,0,304,215,78,0,1,1,0,0,9,391,272,98,0,3,21,2,304,215,78,0,3,10,2
40139000101,3,40139000101,728,73,632,765,73,677,761,73,656,569,79,473,565,59,489,565,63,502,779,79,664,770,83,624,1403,1053,230,21,0,105,0,4,0,73,0,0,2325,1433,708,37,0,152,0,0,0,1132,919,169,7,0,31,0,0,0,17,0,0,0,2010,1220,712,26,0,59,0,0,0,24,0,1,46,2383,1540,747,13,13,76,0,0,0,1639,1178,410,7,6,41,0,0,0,1540,902,557,1,6,23,0,0,51,2224,1160,956,14,17,90,1,1540,902,557,12,8,67,0
40027000064,4,40027000064,1463,325,1082,1731,377,1315,1720,391,1245,1171,362,762,1157,307,806,1157,332,825,1480,263,1153,1476,205,1169,2579,2215,86,33,0,246,0,33,0,146,0,0,3208,2609,198,34,0,369,0,0,0,2820,2405,98,38,10,254,0,38,0,165,0,20,0,3562,2826,201,35,71,436,62,35,0,319,0,0,175,3616,3085,135,43,27,337,6,0,0,2764,2416,87,31,20,215,6,0,0,3183,2521,168,39,21,177,3,11,243,4074,3090,266,98,54,592,10,3183,2521,168,59,32,409,5
40027000068,2,40027000068,1339,672,600,1653,869,751,1652,868,711,1122,707,378,1114,598,456,1108,609,499,1260,556,605,1261,422,669,3310,2720,130,160,65,235,0,160,65,80,0,0,4109,3210,153,214,210,345,0,0,0,3510,2850,145,275,50,195,0,275,50,75,0,0,0,4352,3449,169,314,172,300,0,314,172,95,0,0,153,2065,1588,113,121,96,175,1,0,0,1550,1253,75,74,62,102,1,0,0,3784,2396,320,350,242,147,9,12,308,4686,2885,433,557,367,495,35,3784,2396,320,437,297,351,25
40027000095,4,40027000095,476,122,334,537,130,398,535,136,383,411,131,261,412,115,280,410,120,290,478,113,339,479,93,333,936,843,18,8,7,61,0,1,0,49,0,0,1182,1022,42,13,15,87,0,0,0,867,773,21,11,8,63,0,2,0,44,0,0,0,1070,910,48,16,16,75,0,2,0,49,0,13,46,1145,987,44,16,9,101,4,0,0,847,751,26,7,5,63,3,0,0,875,736,36,8,0,36,0,2,57,1151,937,68,17,5,120,5,875,736,36,10,1,87,4
